Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
41,13,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,571679.541,7,434.0,SAT,everything ok,7.933,
42,13,6,7.0,0,21.805200351747875,-1,7.0,-1.0,1,615482.714,7,441.0,SAT,everything ok,7.883,
43,13,5,7.0,0,12.705200676220656,-1,7.0,-1.0,1,820875.187,7,448.0,SAT,everything ok,7.869,
44,13,10,7.0,0,41.310400076556206,-1,7.0,-1.0,1,794662.194,7,455.0,SAT,everything ok,7.804,
45,13,3,8.0,0,32.21040040102899,-1,8.0,-1.0,1,720190.981,7,463.0,SAT,everything ok,8.215,
46,13,1,8.0,0,21.81040014919937,-1,8.0,-1.0,1,532079.114,7,471.0,SAT,everything ok,8.164,
47,13,8,8.0,0,11.410400987017155,-1,8.0,-1.0,1,679671.126,7,479.0,SAT,everything ok,8.082,
48,13,4,7.0,0,32.21430024911761,-1,7.0,-1.0,1,595913.558,7,486.0,SAT,everything ok,7.561,
49,13,2,7.0,0,23.114300573590402,-1,7.0,-1.0,1,608361.132,7,493.0,SAT,everything ok,7.884,
50,13,7,8.0,0,14.014300898063183,-1,8.0,-1.0,1,394472.149,7,501.0,SAT,everything ok,8.064,
51,14,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,3944721.49,7,517.0,SAT,configuration crashed; runnning SBS,16.193,
52,15,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,3944721.49,8,533.0,SAT,configuration crashed; runnning SBS,16.203,
53,16,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,679671.126,8,541.0,SAT,everything ok,8.689,
54,16,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,608361.132,8,548.0,SAT,everything ok,7.957,
55,16,10,8.0,0,10.10520061326325,-1,8.0,-1.0,1,794662.194,8,556.0,SAT,everything ok,8.163,
