Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,137.0,TIMEOUT,,0.0,
25,7,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,65510.314364,4,141.0,SAT,everything ok,4.172,
26,7,5,4.0,0,10.10520061326325,-1,4.0,-1.0,1,75874.037122,4,145.0,SAT,everything ok,4.069,
27,7,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,59430.782837,4,151.0,SAT,everything ok,6.186,
28,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,45275.895754,4,155.0,SAT,everything ok,4.169,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,155.0,TIMEOUT,,0.0,
30,8,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,401735.12857,4,165.0,SAT,configuration crashed; runnning SBS,10.181,
31,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,27081.880314,5,169.0,SAT,everything ok,4.296,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,169.0,TIMEOUT,,0.0,
33,9,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,758740.37122,5,176.0,SAT,configuration crashed; runnning SBS,7.612,
34,10,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,594307.82837,5,188.0,SAT,configuration crashed; runnning SBS,12.243,
35,11,2,7.0,0,6.202600075277687,-1,7.0,-1.0,1,443711.58404,6,195.0,SAT,configuration crashed; runnning SBS,7.771,
36,12,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,64170.716192,6,199.0,SAT,everything ok,4.16,
37,13,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,75874.037122,7,205.0,SAT,everything ok,6.18,
38,14,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,443711.58404,7,213.0,SAT,configuration crashed; runnning SBS,8.416,
39,15,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,45275.895754,8,217.0,SAT,everything ok,4.213,
40,15,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,27081.880314,8,221.0,SAT,everything ok,4.396,
41,15,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,116094.196876,8,224.0,SAT,everything ok,3.983,
42,15,4,3.0,0,21.81040014919937,-1,3.0,-1.0,1,65510.314364,8,227.0,SAT,everything ok,3.944,
43,15,8,4.0,0,17.910400599586964,-1,4.0,-1.0,1,40173.512857,8,231.0,SAT,everything ok,4.095,
44,15,1,4.0,0,12.710400473672152,-1,4.0,-1.0,1,58812.50567,8,235.0,SAT,everything ok,4.215,
45,15,6,4.0,0,7.51040034775734,-1,4.0,-1.0,1,59430.782837,8,239.0,SAT,everything ok,4.169,
46,15,2,3.0,0,15.31430038471818,-1,3.0,-1.0,1,44371.158404,8,242.0,SAT,everything ok,3.99,
47,15,3,4.0,0,11.414300835105777,-1,4.0,-1.0,1,64170.716192,8,246.0,SAT,everything ok,4.368,
48,15,5,4.0,0,6.214300709190965,-1,4.0,-1.0,1,75874.037122,8,250.0,SAT,everything ok,4.136,
49,16,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,40173.512857,8,256.0,SAT,everything ok,6.179,
50,17,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1160941.96876,9,264.0,SAT,configuration crashed; runnning SBS,8.345,
51,18,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,452758.95754,9,276.0,SAT,configuration crashed; runnning SBS,12.302,
52,19,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,452758.95754,10,284.0,SAT,configuration crashed; runnning SBS,8.337,
53,20,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,655103.14364,10,296.0,SAT,configuration crashed; runnning SBS,12.203,
54,21,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,65510.314364,11,300.0,SAT,everything ok,4.34,
55,21,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,59430.782837,11,304.0,SAT,everything ok,4.294,
56,21,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,44371.158404,11,308.0,SAT,everything ok,4.072,
57,21,10,4.0,0,19.21040008624196,-1,4.0,-1.0,1,45275.895754,11,312.0,SAT,everything ok,4.294,
58,21,3,4.0,0,14.010401049974561,-1,4.0,-1.0,1,64170.716192,11,316.0,SAT,everything ok,4.133,
59,21,9,4.0,0,8.81040092405975,-1,4.0,-1.0,1,116094.196876,11,320.0,SAT,everything ok,4.305,
60,21,8,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,40173.512857,11,325.0,SAT,everything ok,5.175,
61,22,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,65510.314364,11,329.0,SAT,everything ok,4.168,
62,22,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,64170.716192,11,333.0,SAT,everything ok,4.194,
63,22,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,116094.196876,11,336.0,SAT,everything ok,3.87,
64,22,10,4.0,0,21.81040014919937,-1,4.0,-1.0,1,45275.895754,11,340.0,SAT,everything ok,4.274,
65,22,1,4.0,0,16.610400023284555,-1,4.0,-1.0,1,58812.50567,11,344.0,SAT,everything ok,4.309,
66,22,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,44371.158404,11,348.0,SAT,everything ok,4.194,
67,22,7,4.0,0,6.210400861102343,-1,4.0,-1.0,1,27081.880314,11,352.0,SAT,everything ok,4.124,
68,22,8,3.0,0,14.014300898063183,-1,3.0,-1.0,1,40173.512857,11,355.0,SAT,everything ok,4.002,
69,22,5,4.0,0,10.114300258803368,-1,4.0,-1.0,1,75874.037122,11,359.0,SAT,everything ok,4.17,
70,22,6,6.0,0,4.914300132888556,-1,6.0,-1.0,1,59430.782837,11,365.0,SAT,everything ok,6.184,
71,23,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,64170.716192,12,371.0,SAT,everything ok,6.173,
72,24,9,3.0,0,6.202600075277687,-1,3.0,-1.0,1,116094.196876,12,374.0,SAT,everything ok,3.968,
73,24,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,64170.716192,12,378.0,SAT,everything ok,4.176,
74,24,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,27081.880314,12,382.0,SAT,everything ok,4.092,
75,24,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,59430.782837,12,386.0,SAT,everything ok,4.096,
76,24,1,3.0,0,15.310400536629558,-1,3.0,-1.0,1,58812.50567,12,389.0,SAT,everything ok,4.005,
77,24,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,45275.895754,12,393.0,SAT,everything ok,4.505,
78,24,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,40173.512857,12,397.0,SAT,everything ok,4.077,
79,24,5,4.0,0,15.31430038471818,-1,4.0,-1.0,1,75874.037122,12,401.0,SAT,everything ok,4.176,
80,24,4,4.0,0,10.114300258803368,-1,4.0,-1.0,1,65510.314364,12,405.0,SAT,everything ok,4.084,
81,24,2,6.0,0,4.914300132888556,-1,6.0,-1.0,1,44371.158404,12,411.0,SAT,everything ok,6.2,
82,25,7,3.0,0,6.202600075277687,-1,3.0,-1.0,1,27081.880314,13,414.0,SAT,everything ok,3.97,
83,25,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,59430.782837,13,418.0,SAT,everything ok,4.294,
84,25,3,4.0,0,6.205201063650847,-1,4.0,-1.0,1,64170.716192,13,422.0,SAT,everything ok,4.172,
85,25,4,4.0,0,20.51040066254437,-1,4.0,-1.0,1,65510.314364,13,426.0,SAT,everything ok,4.371,
86,25,5,4.0,0,15.310400536629558,-1,4.0,-1.0,1,75874.037122,13,430.0,SAT,everything ok,4.173,
87,25,9,4.0,0,10.110400410714746,-1,4.0,-1.0,1,116094.196876,13,434.0,SAT,everything ok,4.396,
88,25,10,6.0,0,4.910400284799934,-1,6.0,-1.0,1,45275.895754,13,440.0,SAT,everything ok,6.164,
89,26,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,655103.14364,13,452.0,SAT,configuration crashed; runnning SBS,12.48,
90,27,2,7.0,0,6.202600075277687,-1,7.0,-1.0,1,443711.58404,14,459.0,SAT,configuration crashed; runnning SBS,7.885,
91,28,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1160941.96876,14,467.0,SAT,configuration crashed; runnning SBS,8.16,
92,29,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,401735.12857,15,475.0,SAT,configuration crashed; runnning SBS,8.456,
93,30,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,443711.58404,15,487.0,SAT,configuration crashed; runnning SBS,12.141,
94,31,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,59430.782837,16,491.0,SAT,everything ok,4.203,
95,31,1,4.0,0,11.405200099918247,-1,4.0,-1.0,1,58812.50567,16,495.0,SAT,everything ok,4.066,
96,31,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,44371.158404,16,499.0,SAT,everything ok,4.27,
97,31,7,4.0,0,19.21040008624196,-1,4.0,-1.0,1,27081.880314,16,503.0,SAT,everything ok,4.37,
98,31,10,4.0,0,14.010401049974561,-1,4.0,-1.0,1,45275.895754,16,507.0,SAT,everything ok,4.168,
99,31,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,40173.512857,16,510.0,SAT,everything ok,3.993,
100,31,5,4.0,0,4.910400284799934,-1,4.0,-1.0,1,75874.037122,16,514.0,SAT,everything ok,4.107,
101,32,6,8.0,0,6.202600075277687,-1,8.0,-1.0,1,594307.82837,16,522.0,SAT,configuration crashed; runnning SBS,8.165,
102,31,4,4.0,0,4.911700234162808,-1,4.0,-1.0,1,65510.314364,17,526.0,SAT,everything ok,4.094,
103,33,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,452758.95754,17,534.0,SAT,configuration crashed; runnning SBS,8.562,
104,34,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,116094.196876,18,538.0,SAT,everything ok,4.371,
105,34,4,4.0,0,11.405200099918247,-1,4.0,-1.0,1,65510.314364,18,542.0,SAT,everything ok,4.194,
106,34,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,45275.895754,18,546.0,SAT,everything ok,4.193,
107,34,7,4.0,0,19.21040008624196,-1,4.0,-1.0,1,27081.880314,18,550.0,SAT,everything ok,4.148,
108,34,3,3.0,0,14.010401049974561,-1,3.0,-1.0,1,64170.716192,18,553.0,SAT,everything ok,3.876,
109,34,6,4.0,0,10.110400410714746,-1,4.0,-1.0,1,59430.782837,18,557.0,SAT,everything ok,4.106,
110,34,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,40173.512857,18,560.0,SAT,everything ok,3.566,
111,34,2,4.0,0,15.31430038471818,-1,4.0,-1.0,1,44371.158404,18,564.0,SAT,everything ok,4.394,
112,34,1,3.0,0,10.114300258803368,-1,3.0,-1.0,1,58812.50567,18,567.0,SAT,everything ok,3.97,
113,34,5,4.0,0,6.214300709190965,-1,4.0,-1.0,1,75874.037122,18,571.0,SAT,everything ok,4.311,
114,35,9,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1160941.96876,18,583.0,SAT,configuration crashed; runnning SBS,12.101,
115,36,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,64170.716192,19,587.0,SAT,everything ok,4.097,
116,37,1,8.0,0,6.202600075277687,-1,8.0,-1.0,1,588125.0567,19,595.0,SAT,configuration crashed; runnning SBS,8.285,
117,38,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,58812.50567,20,599.0,SAT,everything ok,4.188,
118,38,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,64170.716192,20,603.0,SAT,everything ok,4.209,
119,38,2,4.0,0,4.905200487348438,-1,4.0,-1.0,1,44371.158404,20,607.0,SAT,everything ok,4.07,
120,39,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1160941.96876,20,615.0,SAT,configuration crashed; runnning SBS,8.174,
121,40,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,44371.158404,21,619.0,SAT,everything ok,4.284,
122,40,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,64170.716192,21,622.0,SAT,everything ok,3.534,
123,40,1,3.0,0,6.205201063650847,-1,3.0,-1.0,1,58812.50567,21,625.0,SAT,everything ok,4.001,
124,40,8,4.0,0,20.51040066254437,-1,4.0,-1.0,1,40173.512857,21,629.0,SAT,everything ok,4.108,
125,40,5,3.0,0,15.310400536629558,-1,3.0,-1.0,1,75874.037122,21,632.0,SAT,everything ok,4.018,
126,40,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,45275.895754,21,636.0,SAT,everything ok,4.396,
127,40,7,4.0,0,6.210400861102343,-1,4.0,-1.0,1,27081.880314,21,640.0,SAT,everything ok,4.169,
128,40,6,4.0,0,16.61430096102059,-1,4.0,-1.0,1,59430.782837,21,644.0,SAT,everything ok,4.245,
129,40,9,4.0,0,11.414300835105777,-1,4.0,-1.0,1,116094.196876,21,648.0,SAT,everything ok,4.341,
130,40,4,4.0,0,6.214300709190965,-1,4.0,-1.0,1,65510.314364,21,652.0,SAT,everything ok,4.128,
131,41,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,655103.14364,21,660.0,SAT,configuration crashed; runnning SBS,8.335,
132,42,7,8.0,0,6.202600075277687,-1,8.0,-1.0,1,270818.80314,22,668.0,SAT,configuration crashed; runnning SBS,8.264,
133,43,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,452758.95754,22,676.0,SAT,configuration crashed; runnning SBS,8.763,
134,44,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,58812.50567,23,680.0,SAT,everything ok,4.169,
135,44,8,4.0,0,8.80520003696084,-1,4.0,-1.0,1,40173.512857,23,684.0,SAT,everything ok,4.081,
136,44,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,75874.037122,23,689.0,SAT,everything ok,5.175,
137,45,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758740.37122,23,697.0,SAT,configuration crashed; runnning SBS,8.259,
138,46,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,452758.95754,24,705.0,SAT,configuration crashed; runnning SBS,8.526,
139,47,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,44371.158404,25,709.0,SAT,everything ok,4.169,
140,47,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,64170.716192,25,712.0,SAT,everything ok,4.029,
141,47,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,65510.314364,25,716.0,SAT,everything ok,4.101,
142,47,1,3.0,0,21.81040014919937,-1,3.0,-1.0,1,58812.50567,25,719.0,SAT,everything ok,3.873,
143,47,10,4.0,0,17.910400599586964,-1,4.0,-1.0,1,45275.895754,25,723.0,SAT,everything ok,4.092,
144,47,9,4.0,0,12.710400473672152,-1,4.0,-1.0,1,116094.196876,25,727.0,SAT,everything ok,4.07,
145,47,7,4.0,0,7.51040034775734,-1,4.0,-1.0,1,27081.880314,25,731.0,SAT,everything ok,4.12,
146,47,8,4.0,0,15.31430038471818,-1,4.0,-1.0,1,40173.512857,25,735.0,SAT,everything ok,4.22,
147,47,6,3.0,0,10.114300258803368,-1,3.0,-1.0,1,59430.782837,25,738.0,SAT,everything ok,3.793,
148,47,5,3.0,0,6.214300709190965,-1,3.0,-1.0,1,75874.037122,25,741.0,SAT,everything ok,3.968,
149,48,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758740.37122,25,749.0,SAT,configuration crashed; runnning SBS,8.171,
150,49,7,3.0,0,6.202600075277687,-1,3.0,-1.0,1,27081.880314,26,752.0,SAT,everything ok,3.995,
151,49,2,3.0,0,11.405200099918247,-1,3.0,-1.0,1,44371.158404,26,755.0,SAT,everything ok,3.976,
152,49,6,3.0,0,7.505200550305844,-1,3.0,-1.0,1,59430.782837,26,758.0,SAT,everything ok,3.869,
153,49,4,4.0,0,21.81040014919937,-1,4.0,-1.0,1,65510.314364,26,762.0,SAT,everything ok,4.067,
154,49,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,75874.037122,26,766.0,SAT,everything ok,4.269,
155,49,3,4.0,0,11.410400987017155,-1,4.0,-1.0,1,64170.716192,26,770.0,SAT,everything ok,4.378,
156,49,8,3.0,0,6.210400861102343,-1,3.0,-1.0,1,40173.512857,26,773.0,SAT,everything ok,3.971,
157,49,10,4.0,0,16.61430096102059,-1,4.0,-1.0,1,45275.895754,26,777.0,SAT,everything ok,4.301,
158,49,1,4.0,0,11.414300835105777,-1,4.0,-1.0,1,58812.50567,26,781.0,SAT,everything ok,4.293,
159,49,9,4.0,0,6.214300709190965,-1,4.0,-1.0,1,116094.196876,26,785.0,SAT,everything ok,4.271,
160,50,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,588125.0567,26,795.0,SAT,configuration crashed; runnning SBS,10.648,
161,51,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,58812.50567,27,798.0,SAT,everything ok,3.686,
162,51,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,45275.895754,27,802.0,SAT,everything ok,4.089,
163,51,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,59430.782837,27,805.0,SAT,everything ok,3.895,
164,51,5,4.0,0,19.21040008624196,-1,4.0,-1.0,1,75874.037122,27,809.0,SAT,everything ok,4.309,
165,51,9,3.0,0,14.010401049974561,-1,3.0,-1.0,1,116094.196876,27,812.0,SAT,everything ok,3.973,
166,51,3,4.0,0,10.110400410714746,-1,4.0,-1.0,1,64170.716192,27,816.0,SAT,everything ok,4.293,
167,51,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65510.314364,27,819.0,SAT,everything ok,3.768,
168,51,8,4.0,0,16.61430096102059,-1,4.0,-1.0,1,40173.512857,27,823.0,SAT,everything ok,4.287,
169,51,2,3.0,0,11.414300835105777,-1,3.0,-1.0,1,44371.158404,27,826.0,SAT,everything ok,3.889,
170,51,7,4.0,0,7.514300195845962,-1,4.0,-1.0,1,27081.880314,27,830.0,SAT,everything ok,4.094,
171,52,5,11.0,0,6.202600075277687,-1,11.0,-1.0,1,758740.37122,27,841.0,SAT,configuration crashed; runnning SBS,11.851,
172,53,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,116094.196876,28,847.0,SAT,everything ok,6.177,
173,54,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,594307.82837,28,857.0,SAT,configuration crashed; runnning SBS,10.425,
174,55,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,44371.158404,29,863.0,SAT,everything ok,6.194,
175,56,5,8.0,0,6.202600075277687,-1,8.0,-1.0,1,758740.37122,29,871.0,SAT,configuration crashed; runnning SBS,8.464,
176,57,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,45275.895754,30,875.0,SAT,everything ok,4.07,
177,57,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,59430.782837,30,879.0,SAT,everything ok,4.413,
178,57,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,116094.196876,30,884.0,SAT,everything ok,5.199,
179,29,7,7.0,0,1.0039009883731604,-1,7.0,-1.0,1,270818.80314,30,891.0,SAT,configuration crashed; runnning SBS,7.233,
180,58,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,64170.716192,31,895.0,SAT,everything ok,4.327,
181,58,5,3.0,0,11.405200099918247,-1,3.0,-1.0,1,75874.037122,31,898.0,SAT,everything ok,3.934,
182,58,10,4.0,0,7.505200550305844,-1,4.0,-1.0,1,45275.895754,31,902.0,SAT,everything ok,4.18,
183,58,4,4.0,0,19.21040008624196,-1,4.0,-1.0,1,65510.314364,31,906.0,SAT,everything ok,4.092,
184,58,8,4.0,0,14.010401049974561,-1,4.0,-1.0,1,40173.512857,31,910.0,SAT,everything ok,4.17,
185,58,9,4.0,0,8.81040092405975,-1,4.0,-1.0,1,116094.196876,31,914.0,SAT,everything ok,4.068,
186,58,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,59430.782837,31,919.0,SAT,everything ok,5.197,
187,59,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,588125.0567,31,927.0,SAT,configuration crashed; runnning SBS,8.188,
188,13,4,4.0,0,2.303900475028157,-1,4.0,-1.0,1,65510.314364,32,931.0,SAT,everything ok,4.227,
189,60,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,655103.14364,32,941.0,SAT,configuration crashed; runnning SBS,10.423,
190,61,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,45275.895754,33,945.0,SAT,everything ok,4.219,
191,61,3,3.0,0,11.405200099918247,-1,3.0,-1.0,1,64170.716192,33,948.0,SAT,everything ok,3.902,
192,61,5,4.0,0,7.505200550305844,-1,4.0,-1.0,1,75874.037122,33,952.0,SAT,everything ok,4.303,
193,61,6,3.0,0,19.21040008624196,-1,3.0,-1.0,1,59430.782837,33,955.0,SAT,everything ok,3.79,
194,61,9,4.0,0,15.310400536629558,-1,4.0,-1.0,1,116094.196876,33,959.0,SAT,everything ok,4.137,
195,61,7,4.0,0,10.110400410714746,-1,4.0,-1.0,1,27081.880314,33,963.0,SAT,everything ok,4.293,
196,61,2,6.0,0,4.910400284799934,-1,6.0,-1.0,1,44371.158404,33,969.0,SAT,everything ok,6.157,
197,62,5,7.0,0,6.202600075277687,-1,7.0,-1.0,1,758740.37122,33,976.0,SAT,configuration crashed; runnning SBS,7.973,
198,63,8,3.0,0,6.202600075277687,-1,3.0,-1.0,1,40173.512857,34,979.0,SAT,everything ok,4.011,
199,63,6,3.0,0,10.10520061326325,-1,3.0,-1.0,1,59430.782837,34,982.0,SAT,everything ok,3.991,
200,63,9,4.0,0,6.205201063650847,-1,4.0,-1.0,1,116094.196876,34,986.0,SAT,everything ok,4.295,
201,63,5,4.0,0,20.51040066254437,-1,4.0,-1.0,1,75874.037122,34,990.0,SAT,everything ok,4.216,
202,63,4,4.0,0,15.310400536629558,-1,4.0,-1.0,1,65510.314364,34,994.0,SAT,everything ok,4.397,
203,63,10,3.0,0,10.110400410714746,-1,3.0,-1.0,1,45275.895754,34,997.0,SAT,everything ok,4.02,
204,63,3,4.0,0,6.210400861102343,-1,4.0,-1.0,1,64170.716192,34,1001.0,SAT,everything ok,4.068,
205,63,1,4.0,0,14.014300898063183,-1,4.0,-1.0,1,58812.50567,34,1005.0,SAT,everything ok,4.294,
206,63,7,4.0,0,8.814300772148371,-1,4.0,-1.0,1,27081.880314,34,1009.0,SAT,everything ok,4.249,
207,63,2,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,44371.158404,34,1014.0,SAT,everything ok,5.213,
208,64,5,12.0,0,6.202600075277687,-1,12.0,-1.0,1,758740.37122,34,1026.0,SAT,configuration crashed; runnning SBS,12.304,
209,65,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,58812.50567,35,1032.0,SAT,everything ok,6.163,
210,66,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,655103.14364,35,1042.0,SAT,configuration crashed; runnning SBS,10.447,
211,67,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,116094.196876,36,1048.0,SAT,everything ok,6.195,
212,68,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,452758.95754,36,1056.0,SAT,configuration crashed; runnning SBS,8.636,
213,69,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,401735.12857,37,1064.0,SAT,configuration crashed; runnning SBS,8.624,
214,70,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,655103.14364,37,1074.0,SAT,configuration crashed; runnning SBS,10.314,
215,71,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,45275.895754,38,1078.0,SAT,everything ok,4.194,
216,71,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,64170.716192,38,1081.0,SAT,everything ok,3.745,
217,71,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,58812.50567,38,1085.0,SAT,everything ok,4.089,
218,71,2,4.0,0,17.910400599586964,-1,4.0,-1.0,1,44371.158404,38,1089.0,SAT,everything ok,4.193,
219,71,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,65510.314364,38,1092.0,SAT,everything ok,3.953,
220,71,9,4.0,0,8.81040092405975,-1,4.0,-1.0,1,116094.196876,38,1096.0,SAT,everything ok,4.171,
221,71,5,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,75874.037122,38,1101.0,SAT,everything ok,5.288,
222,72,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1160941.96876,38,1111.0,SAT,configuration crashed; runnning SBS,10.343,
