Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
50,11,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77311.2,6,101.0,SAT,everything ok,1.761,
51,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74985.45,6,102.0,SAT,everything ok,1.862,
52,11,9,1.0,0,7.51040034775734,-1,1.0,-1.0,1,37781.81001,6,103.0,SAT,everything ok,1.99,
53,11,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,39068.44,6,104.0,SAT,everything ok,1.768,
54,11,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,20920.71,6,105.0,SAT,everything ok,1.96,
55,11,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,92569.67,6,107.0,SAT,everything ok,2.186,
56,11,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,56594.02001,6,108.0,SAT,everything ok,1.976,
57,11,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,39746.46,6,110.0,SAT,everything ok,2.06,
58,11,5,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,75198.05,6,113.0,SAT,everything ok,3.214,
59,12,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20920.71,6,115.0,SAT,everything ok,2.06,
60,12,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,56594.02001,6,116.0,SAT,everything ok,1.962,
61,12,7,2.0,0,2.305200424391031,-1,2.0,-1.0,1,55965.97,6,118.0,SAT,everything ok,2.074,
62,13,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,37781.81001,7,119.0,SAT,everything ok,1.885,
63,13,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,39746.46,7,121.0,SAT,everything ok,2.06,
64,13,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,92569.67,7,124.0,SAT,everything ok,3.202,
65,14,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,397464.6,7,128.0,SAT,configuration crashed; runnning SBS,4.127,
66,15,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,397464.6,8,131.0,SAT,configuration crashed; runnning SBS,3.868,
67,16,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,74985.45,8,133.0,SAT,everything ok,2.085,
68,17,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,749854.5,9,136.0,SAT,configuration crashed; runnning SBS,3.592,
69,18,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,377818.1001,9,142.0,SAT,configuration crashed; runnning SBS,6.2,
70,19,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,77311.2,10,144.0,SAT,everything ok,2.209,
71,20,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,773112.0,10,150.0,SAT,configuration crashed; runnning SBS,6.12,
72,21,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,565940.2001,11,153.0,SAT,configuration crashed; runnning SBS,3.968,
73,22,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39746.46,11,155.0,SAT,everything ok,2.103,
74,23,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39068.44,12,156.0,SAT,everything ok,1.979,
75,23,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,37781.81001,12,157.0,SAT,everything ok,1.964,
76,23,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75198.05,12,158.0,SAT,everything ok,1.863,
77,23,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77311.2,12,159.0,SAT,everything ok,1.887,
78,23,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,39746.46,12,161.0,SAT,everything ok,2.065,
79,23,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,92569.67,12,162.0,SAT,everything ok,1.96,
80,23,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,74985.45,12,165.0,SAT,everything ok,3.189,
81,24,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,37781.81001,12,167.0,SAT,everything ok,2.101,
82,25,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20920.71,13,169.0,SAT,everything ok,2.062,
83,25,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,92569.67,13,171.0,SAT,everything ok,2.06,
84,25,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,74985.45,13,174.0,SAT,everything ok,3.193,
85,26,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,559659.7,13,180.0,SAT,configuration crashed; runnning SBS,6.277,
86,27,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,92569.67,14,181.0,SAT,everything ok,1.862,
87,27,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,20920.71,14,182.0,SAT,everything ok,1.887,
88,27,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39746.46,14,183.0,SAT,everything ok,1.985,
89,27,8,1.0,0,7.51040034775734,-1,1.0,-1.0,1,39068.44,14,184.0,SAT,everything ok,1.96,
90,27,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,77311.2,14,186.0,SAT,everything ok,2.06,
91,27,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,75198.05,14,188.0,SAT,everything ok,2.16,
92,27,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,37781.81001,14,191.0,SAT,everything ok,3.204,
93,28,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,751980.5,14,195.0,SAT,configuration crashed; runnning SBS,4.194,
94,29,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,92569.67,15,196.0,SAT,everything ok,1.961,
95,29,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,39746.46,15,198.0,SAT,everything ok,2.16,
96,29,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,56594.02001,15,201.0,SAT,everything ok,3.231,
97,30,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,749854.5,15,206.0,SAT,configuration crashed; runnning SBS,5.912,
98,31,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,397464.6,16,209.0,SAT,configuration crashed; runnning SBS,3.994,
99,32,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39746.46,17,210.0,SAT,everything ok,1.962,
100,32,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77311.2,17,211.0,SAT,everything ok,1.959,
101,32,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,92569.67,17,212.0,SAT,everything ok,1.991,
102,32,9,2.0,0,7.51040034775734,-1,2.0,-1.0,1,37781.81001,17,214.0,SAT,everything ok,2.084,
103,32,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,20920.71,17,215.0,SAT,everything ok,1.977,
104,32,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55965.97,17,216.0,SAT,everything ok,1.979,
105,32,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,74985.45,17,217.0,SAT,everything ok,1.958,
106,32,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,56594.02001,17,218.0,SAT,everything ok,1.877,
107,32,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,75198.05,17,219.0,SAT,everything ok,1.96,
108,32,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,39068.44,17,220.0,SAT,everything ok,1.86,
109,33,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,749854.5,17,224.0,SAT,configuration crashed; runnning SBS,4.134,
110,34,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,56594.02001,18,225.0,SAT,everything ok,1.96,
111,34,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55965.97,18,226.0,SAT,everything ok,1.958,
112,34,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,77311.2,18,227.0,SAT,everything ok,1.884,
113,34,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,75198.05,18,229.0,SAT,everything ok,2.285,
114,34,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,39746.46,18,231.0,SAT,everything ok,2.186,
115,34,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,20920.71,18,232.0,SAT,everything ok,1.985,
116,34,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,39068.44,18,235.0,SAT,everything ok,3.193,
117,35,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,565940.2001,18,241.0,SAT,configuration crashed; runnning SBS,6.053,
118,36,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,56594.02001,19,242.0,SAT,everything ok,1.884,
119,36,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77311.2,19,243.0,SAT,everything ok,1.916,
120,36,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,92569.67,19,244.0,SAT,everything ok,1.801,
121,36,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,75198.05,19,245.0,SAT,everything ok,2.015,
122,36,8,2.0,0,4.910400284799934,-1,2.0,-1.0,1,39068.44,19,247.0,SAT,everything ok,2.11,
123,36,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39746.46,19,248.0,SAT,everything ok,1.861,
124,36,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,37781.81001,19,251.0,SAT,everything ok,3.22,
125,37,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773112.0,19,254.0,SAT,configuration crashed; runnning SBS,3.726,
126,38,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,37781.81001,20,255.0,SAT,everything ok,1.877,
127,38,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,75198.05,20,257.0,SAT,everything ok,2.194,
128,38,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,92569.67,20,260.0,SAT,everything ok,3.192,
129,39,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,390684.4,20,266.0,SAT,configuration crashed; runnning SBS,6.141,
130,40,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39068.44,21,267.0,SAT,everything ok,1.96,
131,40,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,56594.02001,21,268.0,SAT,everything ok,1.96,
132,40,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,77311.2,21,270.0,SAT,everything ok,2.074,
133,41,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,751980.5,21,273.0,SAT,configuration crashed; runnning SBS,3.845,
134,42,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,925696.7,22,277.0,SAT,configuration crashed; runnning SBS,4.127,
135,43,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,749854.5,23,281.0,SAT,configuration crashed; runnning SBS,4.099,
136,44,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,92569.67,24,282.0,SAT,everything ok,1.992,
137,44,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39068.44,24,283.0,SAT,everything ok,1.859,
138,44,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,75198.05,24,285.0,SAT,everything ok,2.062,
139,45,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,397464.6,24,288.0,SAT,configuration crashed; runnning SBS,3.867,
140,46,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,56594.02001,25,289.0,SAT,everything ok,1.975,
141,46,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,20920.71,25,291.0,SAT,everything ok,2.085,
142,46,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55965.97,25,292.0,SAT,everything ok,1.986,
143,46,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,39746.46,25,293.0,SAT,everything ok,1.896,
144,46,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75198.05,25,294.0,SAT,everything ok,1.901,
145,46,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,77311.2,25,296.0,SAT,everything ok,2.179,
146,46,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,74985.45,25,299.0,SAT,everything ok,3.189,
147,47,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773112.0,25,302.0,SAT,configuration crashed; runnning SBS,3.897,
148,44,1,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,56594.02001,26,305.0,SAT,everything ok,3.214,
149,48,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,390684.4,26,308.0,SAT,configuration crashed; runnning SBS,4.017,
150,49,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,56594.02001,27,309.0,SAT,everything ok,1.958,
151,49,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55965.97,27,310.0,SAT,everything ok,1.964,
152,49,2,2.0,0,2.305200424391031,-1,2.0,-1.0,1,92569.67,27,312.0,SAT,everything ok,2.085,
153,50,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,390684.4,27,318.0,SAT,configuration crashed; runnning SBS,6.034,
154,51,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,565940.2001,28,322.0,SAT,configuration crashed; runnning SBS,4.094,
155,52,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,559659.7,29,325.0,SAT,configuration crashed; runnning SBS,3.893,
156,53,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39068.44,30,326.0,SAT,everything ok,1.776,
157,53,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39746.46,30,327.0,SAT,everything ok,1.77,
158,53,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,56594.02001,30,328.0,SAT,everything ok,1.901,
159,53,3,2.0,0,7.51040034775734,-1,2.0,-1.0,1,77311.2,30,330.0,SAT,everything ok,2.125,
160,53,7,2.0,0,4.910400284799934,-1,2.0,-1.0,1,55965.97,30,332.0,SAT,everything ok,2.186,
161,53,6,2.0,0,2.310400221842527,-1,2.0,-1.0,1,20920.71,30,334.0,SAT,everything ok,2.1,
162,54,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,751980.5,31,337.0,SAT,configuration crashed; runnning SBS,3.902,
163,49,9,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,37781.81001,32,340.0,SAT,everything ok,3.189,
164,55,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,390684.4,32,346.0,SAT,configuration crashed; runnning SBS,6.026,
165,56,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,559659.7,33,349.0,SAT,configuration crashed; runnning SBS,3.942,
166,57,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,209207.1,34,356.0,SAT,configuration crashed; runnning SBS,7.32,
167,58,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39746.46,35,358.0,SAT,everything ok,2.059,
168,59,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,397464.6,35,364.0,SAT,configuration crashed; runnning SBS,6.052,
169,60,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,749854.5,36,367.0,SAT,configuration crashed; runnning SBS,3.967,
170,61,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,209207.1,37,370.0,SAT,configuration crashed; runnning SBS,3.764,
171,62,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,77311.2,38,372.0,SAT,everything ok,2.091,
172,63,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,377818.1001,38,377.0,SAT,configuration crashed; runnning SBS,6.025,
173,64,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,397464.6,39,380.0,SAT,configuration crashed; runnning SBS,3.918,
174,65,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,19874.90001,40,383.0,SAT,everything ok,3.164,
175,66,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,749854.5,41,389.0,SAT,configuration crashed; runnning SBS,6.056,
176,67,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,209207.1,42,392.0,SAT,configuration crashed; runnning SBS,3.942,
177,68,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,751980.5,43,398.0,SAT,configuration crashed; runnning SBS,6.067,
178,69,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,209207.1,44,405.0,SAT,configuration crashed; runnning SBS,7.179,
179,70,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,559659.7,45,410.0,SAT,configuration crashed; runnning SBS,5.916,
180,71,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,749854.5,46,415.0,SAT,configuration crashed; runnning SBS,5.965,
181,72,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,925696.7,47,418.0,SAT,configuration crashed; runnning SBS,3.843,
182,73,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,75198.05,48,420.0,SAT,everything ok,2.06,
183,74,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773112.0,49,423.0,SAT,configuration crashed; runnning SBS,3.717,
184,75,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39068.44,50,424.0,SAT,everything ok,1.859,
185,75,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55965.97,50,425.0,SAT,everything ok,1.89,
186,75,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74985.45,50,426.0,SAT,everything ok,1.953,
187,75,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,92569.67,50,428.0,SAT,everything ok,2.086,
188,75,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75198.05,50,429.0,SAT,everything ok,1.886,
189,75,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,20920.71,50,431.0,SAT,everything ok,2.06,
190,75,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,77311.2,50,434.0,SAT,everything ok,3.189,
191,76,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39746.46,50,435.0,SAT,everything ok,1.961,
192,76,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,37781.81001,50,436.0,SAT,everything ok,1.852,
193,76,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55965.97,50,437.0,SAT,everything ok,1.959,
194,76,2,2.0,0,6.210400861102343,-1,2.0,-1.0,1,92569.67,50,439.0,SAT,everything ok,2.06,
195,76,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,75198.05,50,440.0,SAT,everything ok,1.859,
196,76,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,56594.02001,50,441.0,SAT,everything ok,1.884,
197,76,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,77311.2,50,444.0,SAT,everything ok,3.229,
198,77,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,37781.81001,51,445.0,SAT,everything ok,1.989,
199,77,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,77311.2,51,447.0,SAT,everything ok,2.059,
200,77,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,39746.46,51,450.0,SAT,everything ok,3.19,
201,78,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,749854.5,52,455.0,SAT,configuration crashed; runnning SBS,5.948,
202,79,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,377818.1001,53,458.0,SAT,configuration crashed; runnning SBS,3.824,
203,80,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20920.71,54,460.0,SAT,everything ok,2.075,
204,80,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39068.44,54,461.0,SAT,everything ok,2.01,
205,80,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75198.05,54,462.0,SAT,everything ok,1.86,
206,80,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77311.2,54,463.0,SAT,everything ok,1.98,
207,80,4,2.0,0,4.910400284799934,-1,2.0,-1.0,1,74985.45,54,465.0,SAT,everything ok,2.059,
208,80,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55965.97,54,466.0,SAT,everything ok,1.962,
209,80,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,37781.81001,54,469.0,SAT,everything ok,3.237,
210,81,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,37781.81001,55,470.0,SAT,everything ok,1.97,
211,81,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,74985.45,55,471.0,SAT,everything ok,1.959,
212,81,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,20920.71,55,473.0,SAT,everything ok,2.06,
213,81,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77311.2,55,474.0,SAT,everything ok,1.895,
214,81,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75198.05,55,475.0,SAT,everything ok,1.868,
215,81,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,92569.67,55,477.0,SAT,everything ok,2.06,
216,81,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,56594.02001,55,480.0,SAT,everything ok,3.19,
217,82,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,751980.5,55,483.0,SAT,configuration crashed; runnning SBS,3.817,
218,83,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,925696.7,56,488.0,SAT,configuration crashed; runnning SBS,5.979,
219,84,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75198.05,57,489.0,SAT,everything ok,1.96,
220,84,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,92569.67,57,490.0,SAT,everything ok,1.86,
221,84,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,56594.02001,57,491.0,SAT,everything ok,1.96,
222,84,8,1.0,0,7.51040034775734,-1,1.0,-1.0,1,39068.44,57,492.0,SAT,everything ok,1.859,
223,84,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77311.2,57,493.0,SAT,everything ok,1.861,
224,84,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,37781.81001,57,494.0,SAT,everything ok,1.974,
225,84,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,20920.71,57,496.0,SAT,everything ok,2.059,
