@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
1.04909708078,-0.89800164239,-0.670192262421,-0.260142397076,0.691834499786,0.769432779931,-0.67028065305,-0.276848674108,1.19618110517,0.820749116576,-0.670150797457,-0.171646527945,-0.332880746676,-0.88360436769,-0.825632635379,-0.318404292476,1.5112274062,1.12286790139,-0.82569901036,-0.0574767730025,0.853033116012,0.855364893491,-0.825641374684,-0.197744993298,-0.353165817064,-0.893826373415,-0.762921434826,-0.412078464802,1.01112202826,-0.0518482316994,-0.762965823153,-0.482227354388,0.704339880725,-0.0193600482849,-0.763069243224,-0.490177657283,0.0431436517654,-0.864053939526,-0.72312217036,-0.457157880602,1.07045721224,1.01939185622,-0.723136652802,-0.0851288313534,0.455625475355,1.0757643685,-0.729300684664,0.0308872055728,-0.233495831026,-0.928519251326,-0.800115056257,-0.55427443597,-0.970255579678,-0.859085410112,-0.313271288702,1.65394019548,2.05595099111,-1.06609510919,-0.846425736575,-0.622960088749,1.1329144945,-0.859128326819,0.0310826267491,0.103994229104,0.88274612999,-0.854063659988,-0.181620791125,-0.968872056503,-0.696102285314,-0.61241881455,0.944534548339,2.73186541114,-0.906250928885,-0.71071659547,-0.636237181975,1.18027908267,-0.696019864498,0.0382185067225,-0.471173326519,0.871775062538,-0.701314516771,-0.229560466977,-0.191690408057,-0.244074752589,-0.183234060396,1.64181818141,1.000000,43.09,7201.0,7201.0,7201.0,23.51,12.6,4430.41,18.38
0.332433393329,-0.89800164239,-0.707870379794,-0.236610034274,1.36501535477,-0.515511888758,-0.707961077604,-0.404931425515,1.04297635474,-0.455481678764,-0.714109763513,-0.159136776183,0.753210323274,-0.88360436769,-0.622660746612,-0.270725659448,1.02819915556,-0.444457003561,-0.622720210302,-0.441512198494,0.493807818894,-0.410132131202,-0.622675567364,-0.343660774471,0.139260722118,-0.893826373415,-0.795755558152,-0.294065278893,1.25879615316,-0.446192130144,-0.79579830541,-0.608458317325,0.876768264078,-0.389468358741,-0.790430764402,-0.500316627834,0.0303786170406,-0.864053939526,-0.575742764677,-0.329822872905,0.454003075144,-0.586211794844,-0.575759013804,-0.692650346351,0.455625475355,-0.702095436761,-0.575744502944,-0.502374001884,-0.23884470097,-0.928519251326,-0.78020716918,-0.524911285552,-0.970255579678,-0.763650353675,-0.137941821571,1.12108342863,2.05595099111,-0.968550532534,-0.846425736575,-0.576196683225,-0.306140739063,-0.763694054018,-0.611632608341,0.514172210811,-0.435604062537,-0.763934204721,-0.610306956873,-0.968872056503,-0.871332522017,-0.146036642052,1.22026742928,1.60447949079,-0.809972543429,-0.683339072764,-0.605521085598,-0.291997159686,-0.871241580633,-0.620409126582,0.609957511362,-0.463484452717,-0.871361504872,-0.64813644793,-0.192698232575,-0.24603244939,-0.184300670491,1.06655830344,1.000000,9.6,7201.0,7201.0,7201.0,12.6,15.87,1040.46,13.54
1.55497733074,0.622796031315,0.560626238418,1.43418772462,0.1532898158,0.341117890368,0.560613215706,0.438280021252,0.58336210344,0.395338851463,0.554420399814,1.04179939296,-0.953504215219,0.620011083984,1.40705814106,0.396775202938,-0.903913846965,0.535121062035,1.40706779028,0.671205829213,-0.58386807246,0.855364893491,1.41205665102,1.08631388102,0.418671286484,0.603174072036,0.780282361486,1.31091404947,0.020425528679,0.145323717523,0.780160842922,0.624721089829,0.0146263473155,-0.0193600482849,0.780120551238,0.64538704435,0.606932685444,0.742889495772,1.0945571664,1.01992820868,-0.162451061953,0.417290487069,1.09452089484,0.5957142458,-0.323328165237,0.285604455049,1.10108900144,0.60050713172,-0.0913941861887,0.349248486232,0.70293041807,0.267893775723,0.527113394923,1.15565467021,0.738705514082,-0.6107010636,-0.970043809051,2.1528759203,3.12028873537,-0.744878967437,0.516176537256,1.15559521009,1.02149626771,-0.306183752603,0.694410388201,1.16059475185,1.27172986836,0.469858876946,1.10773838662,0.574735806353,-0.571996296848,-0.932138829998,2.07837902024,1.39237492151,3.17597166836,0.54930355023,1.10773309572,0.667355350476,-0.254947158942,0.681023703216,1.11252002297,0.778827123502,-0.033030033933,-0.144164318707,-0.0421678210095,0.655658390605,1.000000,2667.57,7201.0,7201.0,7201.0,1442.88,1397.83,7201.0,1993.58
0.642021567135,-0.137602805538,0.435032513843,0.163440133349,-0.115982526193,1.41190511428,0.435011800527,0.609057023129,-0.335866399159,1.45886451425,0.435103206234,0.566428826008,-0.953504215219,-0.131796641853,0.787993880323,-0.795190622752,-0.903913846965,0.926952288274,0.787982450104,0.287170403721,-0.58386807246,1.03615018273,0.793010938695,0.327551818924,-0.250807491504,-0.145326150689,0.419107004902,0.0127690044697,0.020425528679,1.91987126052,0.419003538096,0.828632645343,-0.330230419389,1.831181504,0.424420775919,0.706220867652,0.214407867657,-0.0605822218774,0.554166012227,0.0267151486459,-0.162451061953,1.2200923126,0.554136218513,0.669035807954,-0.323328165237,1.0757643685,0.560571241783,0.63686585041,-0.203682919077,-0.289635382547,0.00615437036881,-0.113827179706,-0.221571092377,0.561836541274,-0.422852205659,-0.6107010636,-0.591794459031,2.1528759203,1.10468178824,3.38867205656,0.310597218176,0.561781957107,-0.0215989498976,-0.306183752603,0.317738904621,0.561498960959,-0.181620791125,-0.249506589778,0.478971066691,-0.485223676596,-0.571996296848,-0.650292349911,1.78954386388,0.624559852885,2.11285344376,0.969953905188,0.478996349586,0.283975086314,-0.254947158942,0.871775062538,0.4838614609,0.0368060663571,-0.176789002683,-0.221818682157,-0.164458336657,0.737838373172,1.000000,1168.67,7201.0,7201.0,7201.0,1073.26,1453.41,7201.0,707.6
-0.609505092931,-0.137602805538,1.11323862655,-0.518998387891,-0.385254868186,2.05437744862,1.11325944249,1.80449603627,-0.642275900025,2.30968504447,1.11960710625,1.84242350572,-0.953504215219,-0.131796641853,0.86918263583,-0.890547888807,-0.783156784307,2.69019280635,0.869173970128,1.91193566542,-0.58386807246,2.66321778591,0.874197261624,1.82562050563,0.0811654562591,-0.145326150689,0.845950608138,-0.317667916075,-0.227248596217,1.91987126052,0.845825807436,1.87732064513,-0.502658802742,1.831181504,0.845788202066,1.54775542333,-0.734459713554,-0.0605822218774,1.05771231498,-0.355289874445,-0.532323544211,3.02639642004,1.05767648509,2.12499254217,-0.479118893356,2.85362417376,1.06423551782,1.95789929615,0.205749615158,-0.289635382547,0.374450281297,-0.877269090564,-0.221571092377,0.689083283189,-0.576265489398,-0.6107010636,-0.213545109012,0.592162693883,0.125672699639,0.848417063631,2.1608110899,0.689027654175,1.34812204292,-0.306183752603,2.01276058073,0.694042277527,1.05215890542,-0.249506589778,0.561432354551,-0.570020435232,-0.434129856377,-0.0865993897348,1.01931678023,-0.212943455357,0.950761130832,2.8628805025,0.561453627768,1.90596851162,-0.254947158942,2.58853729644,0.566308485434,1.50182199969,0.102666338673,0.0995406426788,0.062368433477,0.244758477769,1.000000,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,2825.89,7201.0
-0.143146737496,-0.137602805538,0.774135570197,0.0222459565408,-0.25061869719,0.769432779931,0.774135621511,0.907916776413,-0.489071149592,0.608043984019,0.774215230094,0.954231130628,0.90836619041,-0.131796641853,0.605319180432,0.110703404772,-0.420885596333,0.731036675155,0.605301530052,0.671205829213,-0.224642775342,0.313009025766,0.600193421741,0.162180600262,0.468467228649,-0.145326150689,0.736503530385,-0.0580389070756,-0.474922721114,0.73683956519,0.747328360665,0.906313237919,-0.502658802742,0.905910727855,0.741814421588,0.858305425906,-0.31746857921,-0.0605822218774,0.836643206453,0.0521821501853,-0.77890519905,0.617990943451,0.836610026592,0.742357370109,-0.479118893356,0.483144433412,0.836972368879,0.6732245691,0.122326012001,-0.289635382547,0.374450281297,-0.877269090564,-0.221571092377,0.636063807391,-0.422852205659,-0.74391525531,-0.213545109012,0.39707354058,-0.257868508014,0.893510347529,0.310597218176,0.646612421819,0.441998924594,-0.306183752603,0.317738904621,0.6410249509,0.226153854343,-0.249506589778,0.509894049639,-0.421626107619,-0.571996296848,-0.650292349911,0.634203238408,0.00234342774257,1.06679971714,0.338978372751,0.520224988677,0.27414482313,-0.254947158942,0.299520984572,0.5147790951,0.0177798854046,0.0161374050536,0.0981544122846,0.017861446622,-0.330501400202,1.000000,2610.68,139.9,23.43,137.16,1210.96,1091.82,310.23,2339.88
-0.14446413398,-0.89800164239,-0.00454552217125,-1.08377509512,0.1532898158,0.983590224713,-0.00459315260033,0.566362772659,-0.642275900025,1.03345424913,-0.00448645432481,0.566428826008,0.804928945653,-0.88360436769,-0.216716969077,-0.819029939266,0.303656779615,0.926952288274,-0.216762610185,0.533346958523,-0.404255423901,0.674579604249,-0.216743952723,0.220546912731,-0.195478666876,-0.893826373415,-0.0734048449847,-0.978541757164,-0.103411533769,1.32835541286,-0.0734836957582,0.712111756478,-0.502658802742,0.905910727855,-0.0735589095281,0.402051751143,-0.261089675842,-0.864053939526,-0.0353516105055,-0.96649791139,-0.0391602345338,0.818691399834,-0.0353743374786,0.396698577093,-0.479118893356,0.878224390136,-0.0352267432899,0.418713538269,-0.183666884709,-0.928519251326,-0.541312524254,-1.22962689557,-0.970255579678,-0.350098442451,-0.861175873485,0.0553698949522,0.542953591027,-0.480827649279,-0.703605587179,-0.162006520012,0.721755856336,-0.350145538547,0.189127356689,-0.306183752603,0.506074646411,-0.350399057029,-0.118886230284,-0.968872056503,-0.448718421734,-0.845609900799,0.530935226925,1.04078653062,-1.0988076998,-0.758005043781,-0.730091920904,0.759628727709,-0.448648029954,0.27414482313,-0.254947158942,0.490272343894,-0.448820504137,-0.0868641098337,-0.173117641939,-0.192043019098,-0.164771547558,-0.248321417635,1.000000,482.37,7201.0,188.89,7201.0,276.58,283.36,28.58,331.77
0.10188900858,-0.89800164239,-0.381326695898,-0.518998387891,-0.25061869719,-0.515511888758,-0.381397398138,-0.671770490948,-0.0294568982925,-0.455481678764,-0.381277591947,-0.747095108994,0.442898589003,-0.88360436769,-0.399391668967,-0.556797457614,0.062142654299,-0.64037261668,-0.399443530237,-0.530135758223,-0.224642775342,-0.590917420444,-0.394339034128,-0.654947774306,-0.0709888114655,-0.893826373415,-0.357967247142,-0.624502199438,0.268099653575,-0.446192130144,-0.358031875318,-0.423966909956,-0.330230419389,-0.389468358741,-0.352646425548,-0.571289421686,-0.194073243537,-0.864053939526,-0.195012633329,-0.864629905233,-0.285741889373,-0.586211794844,-0.195033446393,-0.472685659887,-0.479118893356,-0.504555458399,-0.18878292501,-0.587211012161,-0.24529149685,-0.928519251326,-0.869792661027,-0.319369232629,-0.970255579678,-0.392514023089,-0.970756790442,-0.6107010636,0.164704241008,0.787251847185,-0.219859919868,0.930253023298,-0.717299377223,-0.392560770903,-0.885576806904,-0.511272743456,-0.812275546116,-0.392812918331,-1.15400648416,-0.968872056503,-0.489949065664,-0.951605849094,-0.158396975433,0.477093570441,0.0565329256729,-0.482985383868,0.000268592946641,-0.712647514643,-0.489876669045,-0.74820254797,-0.471173326519,-0.844987171361,-0.490044016404,-1.05719933841,-0.199753004201,-0.249229266422,-0.190392763601,0.326938460336,1.000000,6.06,7201.0,1220.91,7201.0,34.45,33.43,320.44,5.87
-0.293329936704,-0.89800164239,0.0456919676589,-1.24850163473,0.1532898158,-0.301354443976,0.0456474134713,-0.127418797465,-0.642275900025,-0.242776546207,0.0394725117311,-0.384312307898,-0.229443501919,-0.88360436769,-0.155825402446,-1.03358378789,0.303656779615,-0.444457003561,-0.155868970167,-0.175641519308,-0.404255423901,-0.590917420444,-0.155854210527,-0.479848836899,-0.24250816781,-0.893826373415,-0.0186813061084,-1.33258131489,0.63961084092,-0.0518482316994,-0.0187628919966,0.187767756585,-0.675087186094,-0.0193600482849,-0.0188358671713,-0.0339239825198,-0.647231976268,-0.864053939526,0.0629013266166,-1.4249039391,0.330712247724,-0.586211794844,0.0628774218533,-0.189873920146,-0.634909621474,-0.504555458399,0.0630492130108,-0.429656564503,-0.185196473833,-0.928519251326,-0.551266467792,-1.17090059474,-0.970255579678,-0.286475071493,-1.62824229218,0.321798278373,0.921202941047,-0.285738495977,-0.622981309294,-0.0467681278283,-0.306140739063,-0.286522690013,-0.30607946379,-0.511272743456,-0.435604062537,-0.286778265077,-0.693953037995,-0.968872056503,-0.386872455839,-1.58758153886,0.944534548339,1.60447949079,-1.0988076998,-0.740582983877,-0.719853222112,-0.291997159686,-0.386805071318,-0.109235441032,-0.471173326519,-0.463484452717,-0.386985235737,-0.524466271739,-0.178588689322,-0.208434486249,-0.168606264805,0.655658390605,1.000000,128.55,7201.0,183.68,7201.0,92.01,85.8,5.89,64.22
0.0860802507687,-0.89800164239,-0.331089206068,-0.777854378706,-0.25061869719,-0.515511888758,-0.331156832066,-0.394257862898,-0.642275900025,-0.455481678764,-0.324758921303,-0.471880570231,1.47727103657,-0.88360436769,-0.399391668967,-0.723672673211,-0.179371471017,-0.64037261668,-0.399443530237,-0.352888638766,-0.58386807246,-0.771702709686,-0.404487324494,-0.74249724301,-0.333800728444,-0.893826373415,-0.303243708265,-0.813323296892,-0.474922721114,-0.643364079367,-0.303311071557,-0.375416539596,-0.675087186094,-0.574522513969,-0.308867991662,-0.480038686733,0.300571852049,-0.864053939526,-0.25642071903,-0.686360894457,-0.285741889373,-0.586211794844,-0.256440795975,-0.378415079973,-0.479118893356,-0.702095436761,-0.262489892235,-0.635689303748,-0.231206139331,-0.928519251326,-0.660759846717,-0.847905940146,-0.970255579678,-0.403117918249,-0.926924423659,-0.211058488469,-0.213545109012,-0.871005955883,-0.642561491066,-0.397493669258,-0.717299377223,-0.403164578992,-0.558951031694,-0.511272743456,-0.812275546116,-0.403416383656,-0.808966399537,-0.968872056503,-0.459026082717,-1.01520341807,-0.158396975433,0.195247090353,-0.809972543429,-0.639783923004,-0.532143744253,-0.712647514643,-0.458955189727,-0.541767021113,-0.471173326519,-0.844987171361,-0.464279321237,-0.847911347931,-0.186795260398,-0.231485517376,-0.180838420261,-0.741401313038,1.000000,9.3,130.23,31.98,109.43,15.93,10.1,69.15,7.52
0.362733512467,-0.137602805538,-0.230614226407,-0.33073948548,-0.519891039183,-0.515511888758,-0.230675699923,-0.447625675984,-0.489071149592,-0.455481678764,-0.236840989192,-0.421841563184,1.58070828133,-0.131796641853,-0.439986046721,-0.270725659448,-0.420885596333,-0.64037261668,-0.440039290249,-0.510441633839,-0.404255423901,-0.771702709686,-0.440006340775,-0.800863555479,-0.256340373966,-0.145326150689,-0.270409584939,-0.270462641711,-0.598759783562,-0.446192130144,-0.2704785893,-0.336576243307,-0.502658802742,-0.574522513969,-0.265089557777,-0.561150451135,0.472899820834,-0.0605822218774,-0.0353516105055,-0.304355871366,-0.532323544211,-0.385511338462,-0.0353743374786,-0.200348429025,-0.634909621474,-0.702095436761,-0.0352267432899,-0.381178272916,-0.216379447207,-0.289635382547,-0.14315478271,-0.113827179706,-0.221571092377,-0.0531893779824,-0.225606555137,-0.6107010636,0.164704241008,-0.480827649279,-0.536598154417,-0.145305303754,-0.717299377223,-0.0532389120548,-0.485196824389,-0.511272743456,-0.623939804326,-0.0535020279168,-0.568483916313,-0.249506589778,0.149125915251,-0.230833400688,-0.434129856377,-0.368445869823,-0.32858061615,-0.349831068888,-0.158431238334,-0.502322337164,0.149167236861,-0.158386756951,-0.471173326519,-0.463484452717,0.148920423732,-0.134429562215,-0.166854732434,-0.214929965811,-0.164063295881,-0.741401313038,1.000000,20.7,562.93,146.81,469.8,21.74,16.99,91.45,13.8
0.335068186297,-0.89800164239,-0.544598537846,-0.471933662288,2.30746855175,-0.301354443976,-0.544679237871,-0.0847245469962,0.58336210344,-0.242776546207,-0.550833603877,-0.0215295068023,0.442898589003,-0.88360436769,-0.551620585543,-0.485279508073,1.99425565683,0.143289835797,-0.551677630281,0.109923284263,0.134582521776,-0.22934684196,-0.556711679984,-0.0323737746353,0.034135955326,-0.893826373415,-0.379856662692,-0.482886376347,2.1256555903,1.32835541286,-0.379920196823,0.53733042318,0.35948311402,0.905910727855,-0.380007946726,0.462885574445,-0.0887617070575,-0.864053939526,-0.502053061835,-0.533558885221,2.0567838316,0.0158895743036,-0.502070194305,0.113886837353,0.144044019118,-0.307015480037,-0.508179782987,0.0914850700566,-0.204152118195,-0.928519251326,-0.561220411331,-1.08281114349,-0.970255579678,-0.6257997166,-0.379019838876,1.9203685789,0.542953591027,0.592162693883,-0.335037459704,0.576187238616,-0.306140739063,-0.625844548861,-0.0532078958856,0.103994229104,-0.435604062537,-0.620787422828,-0.160709270845,-0.968872056503,-0.716717607279,-0.379227728301,2.04746607211,-0.0865993897348,0.634203238408,-0.13827748434,0.519029331757,-0.291997159686,-0.716634184043,-0.0207630723794,0.17750517621,-0.463484452717,-0.711620394838,-0.191508105072,-0.110272584493,-0.229955005859,-0.12902600077,1.97053811168,1.000000,817.89,7201.0,7201.0,7201.0,71.72,62.51,7201.0,630.15
-0.148416323433,-0.89800164239,-0.31852983361,-0.613127839096,-0.654527210179,-0.301354443976,-0.318596690548,-0.351563612429,-0.489071149592,-0.242776546207,-0.31847906901,-0.434351314946,-0.0742876347832,-0.88360436769,-0.267459941268,-0.84286925578,-0.662399721649,-0.444457003561,-0.2675073102,-0.343041576573,-0.58386807246,-0.410132131202,-0.267485404553,-0.625764618071,-0.422326847848,-0.893826373415,-0.29229900049,-0.624502199438,-0.598759783562,-0.446192130144,-0.292366910804,-0.288025872947,-0.502658802742,-0.389468358741,-0.292451078955,-0.449621775082,-0.373847482578,-0.864053939526,-0.342392039012,-0.329822872905,-0.409032716792,-0.184810882079,-0.342411085391,-0.231771955663,-0.167537437119,-0.109475501675,-0.34233910673,-0.163025960775,-0.243048725066,-0.928519251326,-0.700575620871,-0.67172703764,-0.970255579678,-0.328890652132,-1.18991862436,-0.344272680179,-0.213545109012,-0.675916802581,-0.642561491066,-0.208769925536,-0.306140739063,-0.328937922369,-0.232325256484,-0.511272743456,-0.435604062537,-0.329192126378,-0.568483916313,-0.968872056503,-0.510564387629,-0.888008280117,-0.296263415905,-0.0865993897348,-0.424859001606,-0.586273310442,-0.194266684107,-0.502322337164,-0.51049098859,-0.443464389277,-0.471173326519,-0.654235812039,-0.510655772537,-0.828885166978,-0.196153630922,-0.244012513673,-0.185155651599,-0.905761278173,1.000000,8.32,26.98,12.98,28.06,10.85,14.41,1.28,7.45
0.520821090581,0.622796031315,-0.192936109034,-0.236610034274,-0.654527210179,-0.301354443976,-0.192995275369,-0.191460173169,-0.642275900025,-0.242776546207,-0.186602170842,-0.259214790279,2.82195521842,-0.131796641853,-0.399391668967,-0.175368393393,-0.300128533675,-0.444457003561,-0.399443530237,-0.37258276315,-0.404255423901,-0.771702709686,-0.404487324494,-0.72304180552,-0.422326847848,-0.145326150689,-0.303243708265,-0.38847582762,-0.72259684601,-0.446192130144,-0.303311071557,-0.414256835884,-0.502658802742,-0.574522513969,-0.308867991662,-0.632123244987,0.481409843984,-0.0605822218774,-0.0353516105055,-0.304355871366,-0.655614371631,-0.586211794844,-0.0353743374786,-0.367940571094,-0.634909621474,-0.702095436761,-0.0352267432899,-0.47813485609,-0.212344334793,1.62701622379,0.0459701445232,0.355983226976,0.527113394923,-0.0107737973441,-0.0721932713974,-0.6107010636,0.164704241008,-0.480827649279,-0.536598154417,-0.145305303754,-0.717299377223,-0.0108236796988,-0.46412419373,-0.511272743456,-0.623939804326,-0.0110881666151,-0.474382075051,1.9085898104,0.571740015534,0.892723651238,-0.70986273732,-1.21398531009,0.923038394775,1.95236970414,-0.805175712048,-0.291997159686,0.57176078754,-0.1288959674,-0.471173326519,0.299520984572,0.566308485434,0.493434409215,-0.160807785326,-0.21042613155,-0.158137684241,-0.741401313038,1.000000,19.82,695.35,453.67,609.36,22.91,12.47,96.54,15.58
0.520821090581,0.622796031315,-0.192936109034,-0.236610034274,-0.654527210179,-0.301354443976,-0.192995275369,-0.191460173169,-0.642275900025,-0.242776546207,-0.186602170842,-0.259214790279,2.77023659604,-0.131796641853,-0.439986046721,-0.270725659448,-0.058614408359,-0.64037261668,-0.440039290249,-0.37258276315,-0.404255423901,-0.771702709686,-0.440006340775,-0.771680399244,-0.378063788146,0.603174072036,-0.106238968311,-0.0816415442573,-0.846433908458,-0.643364079367,-0.106316178015,-0.501647502533,-0.502658802742,-0.389468358741,-0.106392734942,-0.439482804532,0.477154832409,-0.0605822218774,-0.0353516105055,-0.304355871366,-0.655614371631,-0.385511338462,-0.0353743374786,-0.294619008939,-0.634909621474,-0.702095436761,-0.0352267432899,-0.429656564503,-0.212578934352,0.349248486232,0.026062257446,0.297256926141,0.527113394923,-0.0107737973441,-0.0721932713974,-0.6107010636,0.164704241008,-0.480827649279,-0.536598154417,-0.145305303754,-0.717299377223,-0.0108236796988,-0.46412419373,-0.511272743456,-0.623939804326,-0.0110881666151,-0.474382075051,0.469858876946,0.448048083744,0.447540668399,-0.70986273732,-1.21398531009,0.923038394775,1.95236970414,-0.805175712048,-0.291997159686,0.448074870268,-0.109235441032,-0.471173326519,-0.0819817340725,0.4529438267,0.274633328262,-0.160879772791,-0.210686403379,-0.158338026349,-0.741401313038,1.000000,21.33,708.55,517.02,521.92,19.13,13.05,94.53,12.98
0.520821090581,0.622796031315,-0.192936109034,-0.236610034274,-0.654527210179,-0.301354443976,-0.192995275369,-0.191460173169,-0.642275900025,-0.242776546207,-0.186602170842,-0.259214790279,1.99445726036,-0.131796641853,-0.399391668967,-0.175368393393,-0.300128533675,-0.444457003561,-0.399443530237,-0.37258276315,-0.404255423901,-0.771702709686,-0.404487324494,-0.72304180552,-0.400195317997,-0.145326150689,-0.270409584939,-0.270462641711,-0.72259684601,-0.643364079367,-0.2704785893,-0.589038169181,-0.502658802742,-0.574522513969,-0.265089557777,-0.642262215538,0.465453550578,-0.0605822218774,-0.170449399048,-0.202487865209,-0.655614371631,-0.586211794844,-0.17047050656,-0.409838606611,-0.479118893356,-0.702095436761,-0.170356183203,-0.599330585058,-0.212353718775,0.988132355011,0.0459701445232,0.355983226976,0.527113394923,-0.0107737973441,-0.0721932713974,-0.6107010636,0.164704241008,-0.480827649279,-0.536598154417,-0.145305303754,-0.717299377223,-0.0108236796988,-0.46412419373,-0.511272743456,-0.623939804326,-0.0110881666151,-0.474382075051,1.18922434367,0.530509371604,0.723130133966,-0.70986273732,-0.932138829998,0.634203238408,0.459050283797,1.36713488172,-0.291997159686,0.53053214845,-0.109235441032,-0.471173326519,0.10876962525,0.5302379122,0.417329685406,-0.160807785326,-0.210434618675,-0.158143327681,-0.741401313038,1.000000,16.25,733.68,32.21,643.12,15.66,9.54,96.44,13.57
-0.0285332433636,-0.89800164239,-0.557157910303,-0.307207122678,0.0186536448035,-0.301354443976,-0.557239379389,-0.319542924577,0.123747852141,-0.242776546207,-0.563393308464,-0.0590587620881,-0.17772487954,-0.88360436769,-0.663255124365,0.039185455231,-0.179371471017,0.143289835797,-0.663315970313,-0.244570954652,0.673420467453,-0.0485615527181,-0.668342874011,-0.158834118318,-0.358698699526,-0.893826373415,-0.554971987096,-0.0344362698938,-0.351085658666,-0.446192130144,-0.55502676886,-0.511357576605,0.531911497373,-0.389468358741,-0.555121682268,-0.267120305177,-0.270663451886,-0.864053939526,-0.575742764677,-0.12608686059,-0.162451061953,0.216590030686,-0.575759013804,-0.200348429025,0.299834747236,0.285604455049,-0.581886750213,0.15208293454,-0.234762668645,-0.928519251326,-0.700575620871,-0.730453338476,-0.970255579678,-0.816669829473,0.125052379124,0.0553698949522,0.164704241008,-0.480827649279,-0.680570079211,-0.0768303170937,0.105017899096,-0.816713094463,-0.327152094449,0.719261201664,-0.0589325789577,-0.816951531349,-0.265266872247,-0.968872056503,-0.871332522017,0.108353633855,-0.296263415905,0.758940050529,-0.906250928885,-0.629828460202,-0.653301679962,-0.0816719822067,-0.871241580633,-0.620409126582,0.826183678939,-0.272733093395,-0.871361504872,-0.533979362216,-0.195145806404,-0.238263901099,-0.18431760081,-0.330501400202,1.000000,4.97,7201.0,26.6,7201.0,13.93,10.49,0.26,5.15
