Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
52,12,5,8.0,0,10.10520061326325,-1,8.0,-1.0,1,164732.62,6,519.0,SAT,everything ok,8.318,
53,13,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1647326.2,7,535.0,SAT,configuration crashed; runnning SBS,16.103,
54,14,2,18.0,0,11.402600201192499,-1,18.0,-1.0,1,1996435.5,7,553.0,SAT,configuration crashed; runnning SBS,18.076,
55,15,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,199643.55,8,561.0,SAT,everything ok,8.93,
56,15,6,8.0,0,21.805200351747875,-1,8.0,-1.0,1,164261.21,8,569.0,SAT,everything ok,8.933,
57,15,3,8.0,0,11.405200099918247,-1,8.0,-1.0,1,127725.31001,8,577.0,SAT,everything ok,8.097,
58,15,8,9.0,0,40.01040058990121,-1,9.0,-1.0,1,163430.48001,8,586.0,SAT,everything ok,9.055,
59,15,4,8.0,0,28.310400851416592,-1,8.0,-1.0,1,235816.85001,8,594.0,SAT,everything ok,8.205,
60,15,7,8.0,0,17.910400599586964,-1,8.0,-1.0,1,181056.54,8,602.0,SAT,everything ok,8.104,
61,15,10,9.0,0,7.51040034775734,-1,9.0,-1.0,1,234793.14,8,611.0,SAT,everything ok,9.251,
62,16,2,7.0,0,11.402600201192499,-1,7.0,-1.0,1,199643.55,8,618.0,SAT,everything ok,8.016,
63,16,8,8.0,0,21.805200351747875,-1,8.0,-1.0,1,163430.48001,8,626.0,SAT,everything ok,8.394,
64,16,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,199740.25,8,634.0,SAT,everything ok,8.298,
65,16,1,7.0,0,41.310400076556206,-1,7.0,-1.0,1,145130.13,8,641.0,SAT,everything ok,7.991,
66,16,10,8.0,0,32.21040040102899,-1,8.0,-1.0,1,234793.14,8,649.0,SAT,everything ok,8.314,
67,16,7,8.0,0,21.81040014919937,-1,8.0,-1.0,1,181056.54,8,657.0,SAT,everything ok,8.433,
68,16,3,8.0,0,11.410400987017155,-1,8.0,-1.0,1,127725.31001,8,665.0,SAT,everything ok,8.554,
69,16,6,8.0,0,32.21430024911761,-1,8.0,-1.0,1,164261.21,8,673.0,SAT,everything ok,8.808,
70,16,5,8.0,0,21.814301086935405,-1,8.0,-1.0,1,164732.62,8,681.0,SAT,everything ok,8.439,
71,16,4,8.0,0,11.414300835105777,-1,8.0,-1.0,1,235816.85001,8,689.0,SAT,everything ok,8.385,
72,17,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,145130.13,9,697.0,SAT,everything ok,8.636,
73,17,10,8.0,0,20.505200865092874,-1,8.0,-1.0,1,234793.14,9,705.0,SAT,everything ok,8.301,
74,17,3,9.0,0,10.10520061326325,-1,9.0,-1.0,1,127725.31001,9,714.0,SAT,everything ok,9.216,
75,18,4,21.0,0,11.402600201192499,-1,21.0,-1.0,1,2358168.5001,9,735.0,SAT,configuration crashed; runnning SBS,21.714,
76,19,8,8.0,0,10.102600714537502,-1,8.0,-1.0,1,163430.48001,10,743.0,SAT,everything ok,8.835,
77,20,7,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1810565.4,10,764.0,SAT,configuration crashed; runnning SBS,21.732,
78,21,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1997402.5,11,780.0,SAT,configuration crashed; runnning SBS,16.146,
79,22,1,7.0,0,11.402600201192499,-1,7.0,-1.0,1,145130.13,11,787.0,SAT,everything ok,7.924,
80,22,3,7.0,0,23.105200928050284,-1,7.0,-1.0,1,127725.31001,11,794.0,SAT,everything ok,8.078,
81,22,2,8.0,0,14.005200162875653,-1,8.0,-1.0,1,199643.55,11,802.0,SAT,everything ok,8.112,
82,22,6,7.0,0,42.610400652858615,-1,7.0,-1.0,1,164261.21,11,809.0,SAT,everything ok,7.996,
83,22,5,8.0,0,33.5104009773314,-1,8.0,-1.0,1,164732.62,11,817.0,SAT,everything ok,8.344,
84,22,10,7.0,0,23.11040072550178,-1,7.0,-1.0,1,234793.14,11,824.0,SAT,everything ok,7.76,
85,22,8,8.0,0,14.010401049974561,-1,8.0,-1.0,1,163430.48001,11,832.0,SAT,everything ok,8.216,
86,22,4,8.0,0,34.81430031207502,-1,8.0,-1.0,1,235816.85001,11,840.0,SAT,everything ok,8.704,
87,22,9,8.0,0,24.4143000602454,-1,8.0,-1.0,1,199740.25,11,848.0,SAT,everything ok,8.851,
88,22,7,8.0,0,14.014300898063183,-1,8.0,-1.0,1,181056.54,11,856.0,SAT,everything ok,8.538,
89,23,1,8.0,0,10.102600714537502,-1,8.0,-1.0,1,145130.13,12,864.0,SAT,everything ok,8.547,
90,24,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,127725.31001,12,872.0,SAT,everything ok,8.412,
91,25,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1997402.5,13,888.0,SAT,configuration crashed; runnning SBS,16.396,
92,26,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1634304.8001,13,909.0,SAT,configuration crashed; runnning SBS,21.188,
93,27,5,8.0,0,11.402600201192499,-1,8.0,-1.0,1,164732.62,14,917.0,SAT,everything ok,8.428,
94,27,10,8.0,0,19.205200288790465,-1,8.0,-1.0,1,234793.14,14,925.0,SAT,everything ok,8.536,
95,27,3,10.0,0,8.80520003696084,-1,10.0,-1.0,1,127725.31001,14,935.0,SAT,everything ok,10.237,
96,28,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1647326.2,14,951.0,SAT,configuration crashed; runnning SBS,16.447,
97,29,1,17.0,0,10.102600714537502,-1,17.0,-1.0,1,1451301.3,15,968.0,SAT,configuration crashed; runnning SBS,17.423,
98,30,10,20.0,0,10.102600714537502,-1,20.0,-1.0,1,2347931.4,15,988.0,SAT,configuration crashed; runnning SBS,20.344,
99,31,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,235816.85001,16,996.0,SAT,everything ok,8.921,
100,31,6,8.0,0,20.505200865092874,-1,8.0,-1.0,1,164261.21,16,1004.0,SAT,everything ok,8.325,
101,31,5,7.0,0,10.10520061326325,-1,7.0,-1.0,1,164732.62,16,1011.0,SAT,everything ok,8.003,
102,31,2,8.0,0,41.310400076556206,-1,8.0,-1.0,1,199643.55,16,1019.0,SAT,everything ok,8.391,
103,31,10,8.0,0,30.910400914373998,-1,8.0,-1.0,1,234793.14,16,1027.0,SAT,everything ok,8.114,
104,31,9,8.0,0,20.51040066254437,-1,8.0,-1.0,1,199740.25,16,1035.0,SAT,everything ok,8.191,
105,31,8,8.0,0,10.110400410714746,-1,8.0,-1.0,1,163430.48001,16,1043.0,SAT,everything ok,8.723,
106,32,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1277253.1001,16,1059.0,SAT,configuration crashed; runnning SBS,16.565,
107,29,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,17,1059.0,TIMEOUT,,0.0,
108,33,4,16.0,0,11.402600201192499,-1,16.0,-1.0,1,2358168.5001,17,1075.0,SAT,configuration crashed; runnning SBS,16.44,
109,34,1,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1451301.3,18,1091.0,SAT,configuration crashed; runnning SBS,16.462,
110,35,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1634304.8001,18,1112.0,SAT,configuration crashed; runnning SBS,21.108,
111,36,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,127725.31001,19,1120.0,SAT,everything ok,8.407,
112,37,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1997402.5,19,1136.0,SAT,configuration crashed; runnning SBS,16.535,
113,38,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,199740.25,20,1144.0,SAT,everything ok,8.627,
114,38,10,8.0,0,19.205200288790465,-1,8.0,-1.0,1,234793.14,20,1152.0,SAT,everything ok,8.559,
115,38,1,8.0,0,8.80520003696084,-1,8.0,-1.0,1,145130.13,20,1160.0,SAT,everything ok,8.144,
116,39,10,17.0,0,10.102600714537502,-1,17.0,-1.0,1,2347931.4,20,1177.0,SAT,configuration crashed; runnning SBS,17.243,
117,40,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,127725.31001,21,1185.0,SAT,everything ok,8.519,
118,41,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1647326.2,21,1201.0,SAT,configuration crashed; runnning SBS,16.767,
119,42,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,199740.25,22,1209.0,SAT,everything ok,8.823,
120,42,8,8.0,0,21.805200351747875,-1,8.0,-1.0,1,163430.48001,22,1217.0,SAT,everything ok,8.104,
121,42,2,8.0,0,11.405200099918247,-1,8.0,-1.0,1,199643.55,22,1225.0,SAT,everything ok,8.722,
122,42,3,7.0,0,38.7104000135988,-1,7.0,-1.0,1,127725.31001,22,1232.0,SAT,everything ok,8.01,
123,42,5,7.0,0,29.61040033807159,-1,7.0,-1.0,1,164732.62,22,1239.0,SAT,everything ok,7.704,
124,42,1,8.0,0,20.51040066254437,-1,8.0,-1.0,1,145130.13,22,1247.0,SAT,everything ok,8.61,
125,42,10,8.0,0,10.110400410714746,-1,8.0,-1.0,1,234793.14,22,1255.0,SAT,everything ok,8.331,
126,43,10,16.0,0,10.102600714537502,-1,16.0,-1.0,1,2347931.4,22,1271.0,SAT,configuration crashed; runnning SBS,16.629,
127,44,5,7.0,0,11.402600201192499,-1,7.0,-1.0,1,164732.62,23,1278.0,SAT,everything ok,8.012,
128,44,6,8.0,0,21.805200351747875,-1,8.0,-1.0,1,164261.21,23,1286.0,SAT,everything ok,8.408,
129,44,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,199740.25,23,1294.0,SAT,everything ok,8.092,
130,44,2,7.0,0,40.01040058990121,-1,7.0,-1.0,1,199643.55,23,1301.0,SAT,everything ok,7.954,
131,44,3,7.0,0,30.910400914373998,-1,7.0,-1.0,1,127725.31001,23,1308.0,SAT,everything ok,8.034,
132,44,1,7.0,0,21.81040014919937,-1,7.0,-1.0,1,145130.13,23,1315.0,SAT,everything ok,7.625,
133,44,7,8.0,0,12.710400473672152,-1,8.0,-1.0,1,181056.54,23,1323.0,SAT,everything ok,8.478,
134,44,4,7.0,0,32.21430024911761,-1,7.0,-1.0,1,235816.85001,23,1330.0,SAT,everything ok,7.91,
135,44,8,8.0,0,23.114300573590402,-1,8.0,-1.0,1,163430.48001,23,1338.0,SAT,everything ok,8.502,
136,44,10,8.0,0,12.714300321760774,-1,8.0,-1.0,1,234793.14,23,1346.0,SAT,everything ok,8.96,
137,45,5,17.0,0,10.102600714537502,-1,17.0,-1.0,1,1647326.2,23,1363.0,SAT,configuration crashed; runnning SBS,17.168,
138,46,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,199740.25,24,1371.0,SAT,everything ok,8.296,
139,46,10,8.0,0,21.805200351747875,-1,8.0,-1.0,1,234793.14,24,1379.0,SAT,everything ok,8.665,
140,46,6,8.0,0,11.405200099918247,-1,8.0,-1.0,1,164261.21,24,1387.0,SAT,everything ok,8.766,
141,46,1,8.0,0,38.7104000135988,-1,8.0,-1.0,1,145130.13,24,1395.0,SAT,everything ok,8.808,
142,46,3,8.0,0,28.310400851416592,-1,8.0,-1.0,1,127725.31001,24,1403.0,SAT,everything ok,8.4,
143,46,7,8.0,0,17.910400599586964,-1,8.0,-1.0,1,181056.54,24,1411.0,SAT,everything ok,8.244,
144,46,2,9.0,0,7.51040034775734,-1,9.0,-1.0,1,199643.55,24,1420.0,SAT,everything ok,9.227,
145,47,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1997402.5,24,1436.0,SAT,configuration crashed; runnning SBS,16.522,
146,48,5,8.0,0,10.102600714537502,-1,8.0,-1.0,1,164732.62,25,1444.0,SAT,everything ok,8.18,
147,49,2,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1996435.5,25,1460.0,SAT,configuration crashed; runnning SBS,16.685,
148,50,4,8.0,0,10.102600714537502,-1,8.0,-1.0,1,235816.85001,26,1468.0,SAT,everything ok,8.229,
149,51,1,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1451301.3,26,1484.0,SAT,configuration crashed; runnning SBS,16.592,
150,52,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,199643.55,27,1491.0,SAT,everything ok,8.049,
151,52,3,8.0,0,20.505200865092874,-1,8.0,-1.0,1,127725.31001,27,1499.0,SAT,everything ok,8.288,
152,52,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,164261.21,27,1506.0,SAT,everything ok,8.017,
153,52,8,7.0,0,40.01040058990121,-1,7.0,-1.0,1,163430.48001,27,1513.0,SAT,everything ok,8.028,
154,52,1,7.0,0,30.910400914373998,-1,7.0,-1.0,1,145130.13,27,1520.0,SAT,everything ok,7.654,
155,52,4,8.0,0,21.81040014919937,-1,8.0,-1.0,1,235816.85001,27,1528.0,SAT,everything ok,8.655,
156,52,7,8.0,0,11.410400987017155,-1,8.0,-1.0,1,181056.54,27,1536.0,SAT,everything ok,8.32,
157,52,5,8.0,0,30.91430076246262,-1,8.0,-1.0,1,164732.62,27,1544.0,SAT,everything ok,8.84,
158,52,10,8.0,0,20.514300510632992,-1,8.0,-1.0,1,234793.14,27,1552.0,SAT,everything ok,8.427,
159,52,9,8.0,0,10.114300258803368,-1,8.0,-1.0,1,199740.25,27,1560.0,SAT,everything ok,8.942,
160,53,1,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1451301.3,27,1580.0,SAT,configuration crashed; runnning SBS,20.238,
161,54,4,8.0,0,10.102600714537502,-1,8.0,-1.0,1,235816.85001,28,1588.0,SAT,everything ok,8.722,
162,55,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1810565.4,28,1604.0,SAT,configuration crashed; runnning SBS,16.892,
163,56,2,8.0,0,10.102600714537502,-1,8.0,-1.0,1,199643.55,29,1612.0,SAT,everything ok,8.448,
164,57,5,17.0,0,10.102600714537502,-1,17.0,-1.0,1,1647326.2,29,1629.0,SAT,configuration crashed; runnning SBS,17.326,
165,58,1,8.0,0,10.102600714537502,-1,8.0,-1.0,1,145130.13,30,1637.0,SAT,everything ok,8.33,
166,59,9,17.0,0,11.402600201192499,-1,17.0,-1.0,1,1997402.5,30,1654.0,SAT,configuration crashed; runnning SBS,17.156,
167,60,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,234793.14,31,1662.0,SAT,everything ok,8.3,
168,60,5,7.0,0,20.505200865092874,-1,7.0,-1.0,1,164732.62,31,1669.0,SAT,everything ok,8.028,
169,60,7,7.0,0,11.405200099918247,-1,7.0,-1.0,1,181056.54,31,1676.0,SAT,everything ok,7.868,
170,60,4,8.0,0,40.01040058990121,-1,8.0,-1.0,1,235816.85001,31,1684.0,SAT,everything ok,8.51,
171,60,8,8.0,0,29.61040033807159,-1,8.0,-1.0,1,163430.48001,31,1692.0,SAT,everything ok,8.184,
172,60,1,8.0,0,19.21040008624196,-1,8.0,-1.0,1,145130.13,31,1700.0,SAT,everything ok,8.631,
173,60,3,10.0,0,8.81040092405975,-1,10.0,-1.0,1,127725.31001,31,1710.0,SAT,everything ok,10.254,
174,61,10,16.0,0,11.402600201192499,-1,16.0,-1.0,1,2347931.4,31,1726.0,SAT,configuration crashed; runnning SBS,16.334,
175,62,4,8.0,0,10.102600714537502,-1,8.0,-1.0,1,235816.85001,32,1734.0,SAT,everything ok,8.504,
176,63,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1642612.1,32,1755.0,SAT,configuration crashed; runnning SBS,21.598,
177,64,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,127725.31001,33,1763.0,SAT,everything ok,8.42,
178,65,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1997402.5,33,1779.0,SAT,configuration crashed; runnning SBS,16.808,
179,66,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,234793.14,34,1787.0,SAT,everything ok,8.212,
180,66,6,8.0,0,20.505200865092874,-1,8.0,-1.0,1,164261.21,34,1795.0,SAT,everything ok,8.448,
181,66,1,8.0,0,10.10520061326325,-1,8.0,-1.0,1,145130.13,34,1803.0,SAT,everything ok,8.541,
182,67,6,22.0,0,11.402600201192499,-1,22.0,-1.0,1,1642612.1,34,1825.0,SAT,configuration crashed; runnning SBS,22.15,
183,68,1,8.0,0,10.102600714537502,-1,8.0,-1.0,1,145130.13,35,1833.0,SAT,everything ok,8.282,
184,69,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1642612.1,35,1854.0,SAT,configuration crashed; runnning SBS,21.193,
185,70,5,8.0,0,10.102600714537502,-1,8.0,-1.0,1,164732.62,36,1862.0,SAT,everything ok,8.356,
186,71,1,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1451301.3,36,1878.0,SAT,configuration crashed; runnning SBS,16.46,
187,72,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,235816.85001,37,1885.0,SAT,everything ok,7.849,
188,72,6,8.0,0,21.805200351747875,-1,8.0,-1.0,1,164261.21,37,1893.0,SAT,everything ok,8.297,
189,72,8,8.0,0,11.405200099918247,-1,8.0,-1.0,1,163430.48001,37,1901.0,SAT,everything ok,8.146,
190,72,1,8.0,0,38.7104000135988,-1,8.0,-1.0,1,145130.13,37,1909.0,SAT,everything ok,8.24,
191,72,3,8.0,0,28.310400851416592,-1,8.0,-1.0,1,127725.31001,37,1917.0,SAT,everything ok,8.93,
192,72,10,8.0,0,17.910400599586964,-1,8.0,-1.0,1,234793.14,37,1925.0,SAT,everything ok,8.2,
193,72,5,9.0,0,7.51040034775734,-1,9.0,-1.0,1,164732.62,37,1934.0,SAT,everything ok,9.223,
194,73,3,17.0,0,10.102600714537502,-1,17.0,-1.0,1,1277253.1001,37,1951.0,SAT,configuration crashed; runnning SBS,17.234,
195,74,1,8.0,0,10.102600714537502,-1,8.0,-1.0,1,145130.13,38,1959.0,SAT,everything ok,8.631,
196,75,4,21.0,0,10.102600714537502,-1,21.0,-1.0,1,2358168.5001,38,1980.0,SAT,configuration crashed; runnning SBS,21.216,
197,76,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,163430.48001,39,1988.0,SAT,everything ok,9.016,
198,76,3,8.0,0,19.205200288790465,-1,8.0,-1.0,1,127725.31001,39,1996.0,SAT,everything ok,8.101,
199,76,1,10.0,0,8.80520003696084,-1,10.0,-1.0,1,145130.13,39,2006.0,SAT,everything ok,10.241,
200,77,10,17.0,0,11.402600201192499,-1,17.0,-1.0,1,2347931.4,39,2023.0,SAT,configuration crashed; runnning SBS,17.689,
201,78,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,199643.55,40,2030.0,SAT,everything ok,7.946,
202,78,9,7.0,0,20.505200865092874,-1,7.0,-1.0,1,199740.25,40,2037.0,SAT,everything ok,7.588,
203,78,5,8.0,0,11.405200099918247,-1,8.0,-1.0,1,164732.62,40,2045.0,SAT,everything ok,8.624,
204,78,4,7.0,0,38.7104000135988,-1,7.0,-1.0,1,235816.85001,40,2052.0,SAT,everything ok,8.003,
205,78,3,8.0,0,29.61040033807159,-1,8.0,-1.0,1,127725.31001,40,2060.0,SAT,everything ok,8.515,
206,78,1,8.0,0,19.21040008624196,-1,8.0,-1.0,1,145130.13,40,2068.0,SAT,everything ok,8.114,
207,78,10,10.0,0,8.81040092405975,-1,10.0,-1.0,1,234793.14,40,2078.0,SAT,everything ok,10.258,
208,79,5,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1647326.2,40,2098.0,SAT,configuration crashed; runnning SBS,20.473,
209,78,6,8.0,0,6.211700810465217,-1,8.0,-1.0,1,164261.21,41,2106.0,SAT,everything ok,8.198,
210,80,3,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1277253.1001,41,2126.0,SAT,configuration crashed; runnning SBS,20.812,
211,81,2,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1996435.5,42,2142.0,SAT,configuration crashed; runnning SBS,16.649,
212,82,10,16.0,0,11.402600201192499,-1,16.0,-1.0,1,2347931.4,42,2158.0,SAT,configuration crashed; runnning SBS,16.865,
213,83,5,8.0,0,10.102600714537502,-1,8.0,-1.0,1,164732.62,43,2166.0,SAT,everything ok,8.091,
214,84,1,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1451301.3,43,2186.0,SAT,configuration crashed; runnning SBS,20.205,
215,40,10,8.0,0,10.103900663900376,-1,8.0,-1.0,1,234793.14,44,2194.0,SAT,everything ok,8.461,
216,85,3,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1277253.1001,44,2214.0,SAT,configuration crashed; runnning SBS,20.345,
217,40,1,10.0,0,8.80520003696084,-1,10.0,-1.0,1,145130.13,45,2224.0,SAT,everything ok,10.198,
218,86,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1997402.5,45,2245.0,SAT,configuration crashed; runnning SBS,21.039,
219,87,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,234793.14,46,2253.0,SAT,everything ok,8.096,
220,87,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,164732.62,46,2260.0,SAT,everything ok,7.717,
221,87,1,8.0,0,10.10520061326325,-1,8.0,-1.0,1,145130.13,46,2268.0,SAT,everything ok,8.692,
222,88,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1634304.8001,46,2289.0,SAT,configuration crashed; runnning SBS,21.86,
