Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,154.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,154.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,465525.282684,3,158.0,SAT,everything ok,4.34,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,158.0,TIMEOUT,,0.0,
19,5,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,5143038.01005,3,166.0,SAT,configuration crashed; runnning SBS,8.613,
20,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,463134.436899,3,170.0,SAT,everything ok,4.471,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,170.0,TIMEOUT,,0.0,
22,6,6,11.0,0,4.90260058862269,-1,11.0,-1.0,1,3079176.93414,3,181.0,SAT,configuration crashed; runnning SBS,11.247,
23,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,220371.78655,4,185.0,SAT,everything ok,4.438,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,185.0,TIMEOUT,,0.0,
25,7,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,465525.282684,4,189.0,SAT,everything ok,4.457,
26,7,5,4.0,0,10.10520061326325,-1,4.0,-1.0,1,410425.548543,4,193.0,SAT,everything ok,4.545,
27,7,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,307917.693414,4,199.0,SAT,everything ok,6.232,
28,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,364785.870349,4,203.0,SAT,everything ok,4.442,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,203.0,TIMEOUT,,0.0,
30,8,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,5143038.01005,4,215.0,SAT,configuration crashed; runnning SBS,12.254,
31,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,361468.217461,5,219.0,SAT,everything ok,4.248,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,219.0,TIMEOUT,,0.0,
33,9,5,8.0,0,6.202600075277687,-1,8.0,-1.0,1,4104255.48543,5,227.0,SAT,configuration crashed; runnning SBS,8.478,
34,10,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3079176.93414,5,237.0,SAT,configuration crashed; runnning SBS,10.059,
35,11,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,220371.78655,6,241.0,SAT,everything ok,4.084,
36,11,9,4.0,0,11.405200099918247,-1,4.0,-1.0,1,315519.390143,6,245.0,SAT,everything ok,4.119,
37,11,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,465525.282684,6,249.0,SAT,everything ok,4.154,
38,11,7,4.0,0,20.51040066254437,-1,4.0,-1.0,1,361468.217461,6,253.0,SAT,everything ok,4.187,
39,11,1,4.0,0,15.310400536629558,-1,4.0,-1.0,1,463134.436899,6,257.0,SAT,everything ok,4.632,
40,11,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,364785.870349,6,261.0,SAT,everything ok,4.462,
41,11,6,6.0,0,4.910400284799934,-1,6.0,-1.0,1,307917.693414,6,267.0,SAT,everything ok,6.201,
42,12,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,220371.78655,6,271.0,SAT,everything ok,4.407,
43,12,1,3.0,0,11.405200099918247,-1,3.0,-1.0,1,463134.436899,6,274.0,SAT,everything ok,4.023,
44,12,7,3.0,0,7.505200550305844,-1,3.0,-1.0,1,361468.217461,6,277.0,SAT,everything ok,4.008,
45,12,5,4.0,0,23.11040072550178,-1,4.0,-1.0,1,410425.548543,6,281.0,SAT,everything ok,4.211,
46,12,6,4.0,0,17.910400599586964,-1,4.0,-1.0,1,307917.693414,6,285.0,SAT,everything ok,4.255,
47,12,9,4.0,0,12.710400473672152,-1,4.0,-1.0,1,315519.390143,6,289.0,SAT,everything ok,4.423,
48,12,10,4.0,0,7.51040034775734,-1,4.0,-1.0,1,364785.870349,6,293.0,SAT,everything ok,4.697,
49,12,3,3.0,0,17.914300447675586,-1,3.0,-1.0,1,465161.385162,6,296.0,SAT,everything ok,4.004,
50,12,8,4.0,0,14.014300898063183,-1,4.0,-1.0,1,514303.801005,6,300.0,SAT,everything ok,4.424,
51,12,4,4.0,0,8.814300772148371,-1,4.0,-1.0,1,465525.282684,6,304.0,SAT,everything ok,4.475,
52,13,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,4631344.36899,7,311.0,SAT,configuration crashed; runnning SBS,7.84,
53,14,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3614682.17461,7,320.0,SAT,configuration crashed; runnning SBS,10.028,
54,15,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,465161.385162,8,326.0,SAT,everything ok,6.211,
55,16,1,4.0,0,4.90260058862269,-1,4.0,-1.0,1,463134.436899,8,330.0,SAT,everything ok,4.105,
56,17,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,307917.693414,9,334.0,SAT,everything ok,4.241,
57,17,4,4.0,0,10.10520061326325,-1,4.0,-1.0,1,465525.282684,9,338.0,SAT,everything ok,4.213,
58,17,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,361468.217461,9,341.0,SAT,everything ok,3.919,
59,17,3,4.0,0,20.51040066254437,-1,4.0,-1.0,1,465161.385162,9,345.0,SAT,everything ok,4.34,
60,17,9,4.0,0,15.310400536629558,-1,4.0,-1.0,1,315519.390143,9,349.0,SAT,everything ok,4.71,
61,17,2,4.0,0,10.110400410714746,-1,4.0,-1.0,1,220371.78655,9,353.0,SAT,everything ok,4.244,
62,17,10,6.0,0,4.910400284799934,-1,6.0,-1.0,1,364785.870349,9,359.0,SAT,everything ok,6.204,
63,18,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,5143038.01005,9,371.0,SAT,configuration crashed; runnning SBS,12.172,
64,19,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,410425.548543,10,375.0,SAT,everything ok,4.3,
65,19,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,465161.385162,10,379.0,SAT,everything ok,4.198,
66,19,4,4.0,0,4.905200487348438,-1,4.0,-1.0,1,465525.282684,10,383.0,SAT,everything ok,4.142,
67,20,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,4651613.85162,10,393.0,SAT,configuration crashed; runnning SBS,10.398,
68,21,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,4631344.36899,11,401.0,SAT,configuration crashed; runnning SBS,8.139,
69,22,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,364785.870349,11,405.0,SAT,everything ok,4.418,
70,22,1,4.0,0,10.10520061326325,-1,4.0,-1.0,1,463134.436899,11,409.0,SAT,everything ok,4.254,
71,22,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,315519.390143,11,413.0,SAT,everything ok,4.139,
72,23,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,514303.801005,12,417.0,SAT,everything ok,4.125,
73,23,1,4.0,0,10.10520061326325,-1,4.0,-1.0,1,463134.436899,12,421.0,SAT,everything ok,4.216,
74,23,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,315519.390143,12,425.0,SAT,everything ok,4.122,
75,24,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,465161.385162,12,431.0,SAT,everything ok,6.214,
76,25,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,220371.78655,13,435.0,SAT,everything ok,4.106,
77,25,4,4.0,0,11.405200099918247,-1,4.0,-1.0,1,465525.282684,13,439.0,SAT,everything ok,4.066,
78,25,5,4.0,0,6.205201063650847,-1,4.0,-1.0,1,410425.548543,13,443.0,SAT,everything ok,4.3,
79,25,3,3.0,0,19.21040008624196,-1,3.0,-1.0,1,465161.385162,13,446.0,SAT,everything ok,4.034,
80,25,8,4.0,0,15.310400536629558,-1,4.0,-1.0,1,514303.801005,13,450.0,SAT,everything ok,4.459,
81,25,1,4.0,0,10.110400410714746,-1,4.0,-1.0,1,463134.436899,13,454.0,SAT,everything ok,4.17,
82,25,9,4.0,0,4.910400284799934,-1,4.0,-1.0,1,315519.390143,13,458.0,SAT,everything ok,4.136,
83,26,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,5143038.01005,13,470.0,SAT,configuration crashed; runnning SBS,12.455,
84,27,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,410425.548543,14,474.0,SAT,everything ok,4.315,
85,27,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,364785.870349,14,478.0,SAT,everything ok,4.332,
86,27,3,6.0,0,4.905200487348438,-1,6.0,-1.0,1,465161.385162,14,484.0,SAT,everything ok,6.19,
87,28,5,8.0,0,6.202600075277687,-1,8.0,-1.0,1,4104255.48543,14,492.0,SAT,configuration crashed; runnning SBS,8.05,
88,29,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,463134.436899,15,498.0,SAT,everything ok,6.244,
89,30,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,3647858.70349,15,510.0,SAT,configuration crashed; runnning SBS,12.451,
90,31,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,465525.282684,16,514.0,SAT,everything ok,4.838,
91,31,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,307917.693414,16,518.0,SAT,everything ok,4.422,
92,31,5,3.0,0,6.205201063650847,-1,3.0,-1.0,1,410425.548543,16,521.0,SAT,everything ok,4.025,
93,31,2,4.0,0,23.11040072550178,-1,4.0,-1.0,1,220371.78655,16,525.0,SAT,everything ok,4.59,
94,31,10,4.0,0,17.910400599586964,-1,4.0,-1.0,1,364785.870349,16,529.0,SAT,everything ok,4.207,
95,31,9,4.0,0,12.710400473672152,-1,4.0,-1.0,1,315519.390143,16,533.0,SAT,everything ok,4.302,
96,31,8,3.0,0,7.51040034775734,-1,3.0,-1.0,1,514303.801005,16,536.0,SAT,everything ok,3.99,
97,31,3,4.0,0,15.31430038471818,-1,4.0,-1.0,1,465161.385162,16,540.0,SAT,everything ok,4.458,
98,31,7,4.0,0,10.114300258803368,-1,4.0,-1.0,1,361468.217461,16,544.0,SAT,everything ok,4.08,
99,31,1,6.0,0,4.914300132888556,-1,6.0,-1.0,1,463134.436899,16,550.0,SAT,everything ok,6.235,
100,32,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,4631344.36899,16,560.0,SAT,configuration crashed; runnning SBS,10.212,
101,33,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,410425.548543,17,564.0,SAT,everything ok,4.22,
102,33,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,307917.693414,17,568.0,SAT,everything ok,4.594,
103,33,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,364785.870349,17,572.0,SAT,everything ok,4.714,
104,33,8,4.0,0,19.21040008624196,-1,4.0,-1.0,1,514303.801005,17,576.0,SAT,everything ok,4.128,
105,33,1,3.0,0,14.010401049974561,-1,3.0,-1.0,1,463134.436899,17,579.0,SAT,everything ok,4.021,
106,33,7,4.0,0,10.110400410714746,-1,4.0,-1.0,1,361468.217461,17,583.0,SAT,everything ok,4.281,
107,33,9,6.0,0,4.910400284799934,-1,6.0,-1.0,1,315519.390143,17,589.0,SAT,everything ok,6.228,
108,34,6,8.0,0,6.202600075277687,-1,8.0,-1.0,1,3079176.93414,17,597.0,SAT,configuration crashed; runnning SBS,9.014,
109,35,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,463134.436899,18,603.0,SAT,everything ok,6.239,
110,36,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,4655252.82684,18,615.0,SAT,configuration crashed; runnning SBS,12.518,
111,37,9,7.0,0,6.202600075277687,-1,7.0,-1.0,1,3155193.90143,19,622.0,SAT,configuration crashed; runnning SBS,7.896,
112,38,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,315519.390143,20,626.0,SAT,everything ok,4.924,
113,38,5,4.0,0,11.405200099918247,-1,4.0,-1.0,1,410425.548543,20,630.0,SAT,everything ok,4.569,
114,38,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,465525.282684,20,634.0,SAT,everything ok,4.575,
115,38,2,4.0,0,20.51040066254437,-1,4.0,-1.0,1,220371.78655,20,638.0,SAT,everything ok,4.684,
116,38,8,3.0,0,15.310400536629558,-1,3.0,-1.0,1,514303.801005,20,641.0,SAT,everything ok,4.004,
117,38,1,4.0,0,11.410400987017155,-1,4.0,-1.0,1,463134.436899,20,645.0,SAT,everything ok,4.44,
118,38,10,4.0,0,6.210400861102343,-1,4.0,-1.0,1,364785.870349,20,649.0,SAT,everything ok,4.583,
119,38,6,3.0,0,14.014300898063183,-1,3.0,-1.0,1,307917.693414,20,652.0,SAT,everything ok,3.919,
120,38,7,4.0,0,10.114300258803368,-1,4.0,-1.0,1,361468.217461,20,656.0,SAT,everything ok,4.134,
121,38,3,4.0,0,4.914300132888556,-1,4.0,-1.0,1,465161.385162,20,660.0,SAT,everything ok,4.166,
122,39,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2203717.8655,20,672.0,SAT,configuration crashed; runnning SBS,12.796,
123,40,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,4631344.36899,21,682.0,SAT,configuration crashed; runnning SBS,10.422,
124,41,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,4655252.82684,22,690.0,SAT,configuration crashed; runnning SBS,8.984,
125,42,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,315519.390143,23,694.0,SAT,everything ok,4.216,
126,42,4,4.0,0,11.405200099918247,-1,4.0,-1.0,1,465525.282684,23,698.0,SAT,everything ok,4.168,
127,42,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,364785.870349,23,702.0,SAT,everything ok,4.518,
128,42,1,4.0,0,17.910400599586964,-1,4.0,-1.0,1,463134.436899,23,706.0,SAT,everything ok,4.309,
129,42,3,4.0,0,12.710400473672152,-1,4.0,-1.0,1,465161.385162,23,710.0,SAT,everything ok,4.296,
130,42,6,4.0,0,7.51040034775734,-1,4.0,-1.0,1,307917.693414,23,714.0,SAT,everything ok,4.694,
131,42,7,4.0,0,2.310400221842527,-1,4.0,-1.0,1,361468.217461,23,718.0,SAT,everything ok,4.201,
132,43,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3614682.17461,23,728.0,SAT,configuration crashed; runnning SBS,10.676,
133,17,5,4.0,0,2.311700171205401,-1,4.0,-1.0,1,410425.548543,24,732.0,SAT,everything ok,4.224,
134,44,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,4651613.85162,24,740.0,SAT,configuration crashed; runnning SBS,8.431,
135,45,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,465161.385162,25,744.0,SAT,everything ok,4.272,
136,46,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3614682.17461,25,754.0,SAT,configuration crashed; runnning SBS,10.409,
137,47,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,364785.870349,26,758.0,SAT,everything ok,4.166,
138,47,4,4.0,0,10.10520061326325,-1,4.0,-1.0,1,465525.282684,26,762.0,SAT,everything ok,4.452,
139,47,1,6.0,0,4.905200487348438,-1,6.0,-1.0,1,463134.436899,26,768.0,SAT,everything ok,6.234,
140,48,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3614682.17461,26,778.0,SAT,configuration crashed; runnning SBS,10.476,
141,49,3,11.0,0,4.90260058862269,-1,11.0,-1.0,1,4651613.85162,27,789.0,SAT,configuration crashed; runnning SBS,11.058,
142,50,9,3.0,0,6.202600075277687,-1,3.0,-1.0,1,315519.390143,28,792.0,SAT,everything ok,3.928,
143,50,7,4.0,0,10.10520061326325,-1,4.0,-1.0,1,361468.217461,28,796.0,SAT,everything ok,4.136,
144,50,1,6.0,0,4.905200487348438,-1,6.0,-1.0,1,463134.436899,28,802.0,SAT,everything ok,6.207,
145,51,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,3155193.90143,28,810.0,SAT,configuration crashed; runnning SBS,8.568,
146,52,5,9.0,0,6.202600075277687,-1,9.0,-1.0,1,4104255.48543,29,819.0,SAT,configuration crashed; runnning SBS,9.447,
147,53,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,465525.282684,30,823.0,SAT,everything ok,4.693,
148,53,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,315519.390143,30,827.0,SAT,everything ok,4.343,
149,53,1,4.0,0,4.905200487348438,-1,4.0,-1.0,1,463134.436899,30,831.0,SAT,everything ok,4.108,
150,54,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,410425.548543,30,835.0,SAT,everything ok,4.913,
151,54,6,4.0,0,10.10520061326325,-1,4.0,-1.0,1,307917.693414,30,839.0,SAT,everything ok,4.34,
152,54,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,463134.436899,30,842.0,SAT,everything ok,3.942,
153,54,7,4.0,0,20.51040066254437,-1,4.0,-1.0,1,361468.217461,30,846.0,SAT,everything ok,4.336,
154,54,8,4.0,0,15.310400536629558,-1,4.0,-1.0,1,514303.801005,30,850.0,SAT,everything ok,4.1,
155,54,9,4.0,0,10.110400410714746,-1,4.0,-1.0,1,315519.390143,30,854.0,SAT,everything ok,4.863,
156,54,10,6.0,0,4.910400284799934,-1,6.0,-1.0,1,364785.870349,30,860.0,SAT,everything ok,6.24,
157,55,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,465161.385162,31,866.0,SAT,everything ok,6.231,
158,56,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,3155193.90143,31,874.0,SAT,configuration crashed; runnning SBS,8.287,
159,57,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,465161.385162,32,878.0,SAT,everything ok,4.271,
160,58,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,5143038.01005,32,890.0,SAT,configuration crashed; runnning SBS,12.596,
161,59,5,8.0,0,6.202600075277687,-1,8.0,-1.0,1,4104255.48543,33,898.0,SAT,configuration crashed; runnning SBS,8.412,
162,60,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,410425.548543,34,902.0,SAT,everything ok,4.26,
163,60,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,364785.870349,34,906.0,SAT,everything ok,4.339,
164,60,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,465525.282684,34,910.0,SAT,everything ok,4.305,
165,60,3,4.0,0,19.21040008624196,-1,4.0,-1.0,1,465161.385162,34,914.0,SAT,everything ok,4.138,
166,60,2,3.0,0,14.010401049974561,-1,3.0,-1.0,1,220371.78655,34,917.0,SAT,everything ok,4.017,
167,60,7,5.0,0,10.110400410714746,-1,5.0,-1.0,1,361468.217461,34,922.0,SAT,everything ok,5.195,
168,60,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,315519.390143,34,927.0,SAT,everything ok,5.239,
169,61,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,4631344.36899,34,937.0,SAT,configuration crashed; runnning SBS,10.237,
170,62,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,4651613.85162,35,947.0,SAT,configuration crashed; runnning SBS,10.454,
171,50,10,4.0,0,2.306500373753905,-1,4.0,-1.0,1,364785.870349,36,951.0,SAT,everything ok,4.23,
172,63,6,8.0,0,6.202600075277687,-1,8.0,-1.0,1,3079176.93414,36,959.0,SAT,configuration crashed; runnning SBS,8.639,
173,64,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,364785.870349,37,963.0,SAT,everything ok,4.319,
174,64,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,220371.78655,37,967.0,SAT,everything ok,4.746,
175,64,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,514303.801005,37,971.0,SAT,everything ok,4.161,
176,64,4,3.0,0,19.21040008624196,-1,3.0,-1.0,1,465525.282684,37,974.0,SAT,everything ok,4.038,
177,64,9,4.0,0,15.310400536629558,-1,4.0,-1.0,1,315519.390143,37,978.0,SAT,everything ok,4.687,
178,64,1,4.0,0,10.110400410714746,-1,4.0,-1.0,1,463134.436899,37,982.0,SAT,everything ok,4.454,
179,64,3,4.0,0,4.910400284799934,-1,4.0,-1.0,1,465161.385162,37,986.0,SAT,everything ok,4.239,
180,65,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2203717.8655,37,994.0,SAT,configuration crashed; runnning SBS,8.624,
181,66,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361468.217461,38,997.0,SAT,everything ok,4.034,
182,66,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,364785.870349,38,1001.0,SAT,everything ok,4.556,
183,66,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,220371.78655,38,1005.0,SAT,everything ok,4.244,
184,66,6,4.0,0,21.81040014919937,-1,4.0,-1.0,1,307917.693414,38,1009.0,SAT,everything ok,4.116,
185,66,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,465525.282684,38,1013.0,SAT,everything ok,4.346,
186,66,5,4.0,0,11.410400987017155,-1,4.0,-1.0,1,410425.548543,38,1017.0,SAT,everything ok,4.129,
187,66,8,3.0,0,6.210400861102343,-1,3.0,-1.0,1,514303.801005,38,1020.0,SAT,everything ok,3.962,
188,66,1,4.0,0,15.31430038471818,-1,4.0,-1.0,1,463134.436899,38,1024.0,SAT,everything ok,4.312,
189,66,9,4.0,0,10.114300258803368,-1,4.0,-1.0,1,315519.390143,38,1028.0,SAT,everything ok,4.816,
190,66,3,4.0,0,4.914300132888556,-1,4.0,-1.0,1,465161.385162,38,1032.0,SAT,everything ok,4.133,
191,67,9,12.0,0,6.202600075277687,-1,12.0,-1.0,1,3155193.90143,38,1044.0,SAT,configuration crashed; runnning SBS,12.288,
192,68,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,514303.801005,39,1048.0,SAT,everything ok,4.419,
193,68,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,220371.78655,39,1052.0,SAT,everything ok,4.534,
194,68,9,4.0,0,6.205201063650847,-1,4.0,-1.0,1,315519.390143,39,1056.0,SAT,everything ok,4.227,
195,68,3,4.0,0,20.51040066254437,-1,4.0,-1.0,1,465161.385162,39,1060.0,SAT,everything ok,4.424,
196,68,10,4.0,0,15.310400536629558,-1,4.0,-1.0,1,364785.870349,39,1064.0,SAT,everything ok,4.639,
197,68,6,4.0,0,10.110400410714746,-1,4.0,-1.0,1,307917.693414,39,1068.0,SAT,everything ok,4.541,
198,68,5,4.0,0,4.910400284799934,-1,4.0,-1.0,1,410425.548543,39,1072.0,SAT,everything ok,4.124,
199,69,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,3155193.90143,39,1080.0,SAT,configuration crashed; runnning SBS,8.076,
200,70,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2203717.8655,40,1092.0,SAT,configuration crashed; runnning SBS,12.81,
201,71,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,4655252.82684,41,1104.0,SAT,configuration crashed; runnning SBS,12.324,
202,72,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,410425.548543,42,1108.0,SAT,everything ok,4.102,
203,72,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,220371.78655,42,1112.0,SAT,everything ok,4.158,
204,72,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,315519.390143,42,1115.0,SAT,everything ok,3.92,
205,72,7,4.0,0,20.51040066254437,-1,4.0,-1.0,1,361468.217461,42,1119.0,SAT,everything ok,4.096,
206,72,1,4.0,0,15.310400536629558,-1,4.0,-1.0,1,463134.436899,42,1123.0,SAT,everything ok,4.532,
207,72,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,364785.870349,42,1127.0,SAT,everything ok,4.081,
208,72,4,4.0,0,4.910400284799934,-1,4.0,-1.0,1,465525.282684,42,1131.0,SAT,everything ok,4.127,
209,73,5,8.0,0,6.202600075277687,-1,8.0,-1.0,1,4104255.48543,42,1139.0,SAT,configuration crashed; runnning SBS,8.746,
210,74,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,514303.801005,43,1143.0,SAT,everything ok,4.193,
211,74,1,4.0,0,10.10520061326325,-1,4.0,-1.0,1,463134.436899,43,1147.0,SAT,everything ok,4.128,
212,74,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,307917.693414,43,1153.0,SAT,everything ok,6.227,
213,75,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3614682.17461,43,1163.0,SAT,configuration crashed; runnning SBS,10.334,
214,76,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,465161.385162,44,1167.0,SAT,everything ok,4.22,
215,77,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2203717.8655,44,1179.0,SAT,configuration crashed; runnning SBS,12.488,
216,78,10,3.0,0,6.202600075277687,-1,3.0,-1.0,1,364785.870349,45,1182.0,SAT,everything ok,4.032,
217,78,4,4.0,0,12.705200676220656,-1,4.0,-1.0,1,465525.282684,45,1186.0,SAT,everything ok,4.223,
218,78,5,4.0,0,7.505200550305844,-1,4.0,-1.0,1,410425.548543,45,1190.0,SAT,everything ok,4.418,
219,78,7,4.0,0,20.51040066254437,-1,4.0,-1.0,1,361468.217461,45,1194.0,SAT,everything ok,4.254,
220,78,9,4.0,0,15.310400536629558,-1,4.0,-1.0,1,315519.390143,45,1198.0,SAT,everything ok,4.118,
221,78,1,4.0,0,10.110400410714746,-1,4.0,-1.0,1,463134.436899,45,1202.0,SAT,everything ok,4.16,
222,78,2,6.0,0,4.910400284799934,-1,6.0,-1.0,1,220371.78655,45,1208.0,SAT,everything ok,6.271,
