Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,5,7,3.0,0,1800.0,-1,3.0,-1.0,1,19687.24,5,149.0,SAT,everything ok,3.228,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,149.0,TIMEOUT,,0.0,
36,9,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,223265.7,5,155.0,SAT,configuration crashed; runnning SBS,6.287,
37,10,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,375013.4,5,164.0,SAT,configuration crashed; runnning SBS,9.531,
38,11,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74672.1,6,167.0,SAT,everything ok,3.134,
39,11,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,20839.96,6,170.0,SAT,everything ok,4.024,
40,11,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20705.19,6,173.0,SAT,everything ok,3.459,
41,11,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,19687.24,6,176.0,SAT,everything ok,3.531,
42,11,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,73680.72,6,179.0,SAT,everything ok,3.841,
43,11,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,20769.24,6,182.0,SAT,everything ok,3.126,
44,11,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,37501.34,6,184.0,SAT,everything ok,2.894,
45,11,3,3.0,0,14.014300898063183,-1,3.0,-1.0,1,20235.93,6,187.0,SAT,everything ok,3.175,
46,11,8,3.0,0,10.114300258803368,-1,3.0,-1.0,1,72927.52,6,190.0,SAT,everything ok,3.3,
47,11,5,3.0,0,6.214300709190965,-1,3.0,-1.0,1,22326.57,6,193.0,SAT,everything ok,3.259,
48,12,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,72927.52,6,196.0,SAT,everything ok,3.5,
49,12,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,22326.57,6,199.0,SAT,everything ok,3.345,
50,12,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,74672.1,6,202.0,SAT,everything ok,3.331,
51,12,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,37501.34,6,205.0,SAT,everything ok,3.272,
52,12,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,20705.19,6,208.0,SAT,everything ok,3.308,
53,12,9,3.0,0,7.51040034775734,-1,3.0,-1.0,1,20839.96,6,211.0,SAT,everything ok,3.048,
54,12,7,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,19687.24,6,216.0,SAT,everything ok,5.231,
55,13,1,4.0,0,4.90260058862269,-1,4.0,-1.0,1,73680.72,7,220.0,SAT,everything ok,4.284,
56,14,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,196872.4,7,230.0,SAT,configuration crashed; runnning SBS,10.437,
57,15,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,20235.93,8,233.0,SAT,everything ok,3.506,
58,15,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,20839.96,8,236.0,SAT,everything ok,3.209,
59,15,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20705.19,8,239.0,SAT,everything ok,3.245,
60,15,7,3.0,0,15.310400536629558,-1,3.0,-1.0,1,19687.24,8,242.0,SAT,everything ok,3.327,
61,15,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,74672.1,8,245.0,SAT,everything ok,3.73,
62,15,10,3.0,0,7.51040034775734,-1,3.0,-1.0,1,20769.24,8,248.0,SAT,everything ok,3.236,
63,15,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,37501.34,8,250.0,SAT,everything ok,3.022,
64,15,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,22326.57,8,253.0,SAT,everything ok,3.214,
65,15,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,73680.72,8,256.0,SAT,everything ok,3.114,
66,15,8,3.0,0,4.914300132888556,-1,3.0,-1.0,1,72927.52,8,259.0,SAT,everything ok,3.113,
67,16,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,20705.19,8,262.0,SAT,everything ok,3.371,
68,16,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,19687.24,8,265.0,SAT,everything ok,3.08,
69,16,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20769.24,8,268.0,SAT,everything ok,3.844,
70,16,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,74672.1,8,271.0,SAT,everything ok,3.345,
71,16,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,20839.96,8,274.0,SAT,everything ok,3.263,
72,16,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,72927.52,8,277.0,SAT,everything ok,3.42,
73,16,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,20235.93,8,280.0,SAT,everything ok,3.449,
74,16,5,3.0,0,11.414300835105777,-1,3.0,-1.0,1,22326.57,8,283.0,SAT,everything ok,3.24,
75,16,6,3.0,0,7.514300195845962,-1,3.0,-1.0,1,37501.34,8,286.0,SAT,everything ok,3.161,
76,16,1,3.0,0,3.6143006462335587,-1,3.0,-1.0,1,73680.72,8,289.0,SAT,everything ok,3.106,
77,17,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,22326.57,9,292.0,SAT,everything ok,3.066,
78,17,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,20235.93,9,295.0,SAT,everything ok,3.937,
79,17,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20705.19,9,298.0,SAT,everything ok,3.223,
80,17,2,3.0,0,15.310400536629558,-1,3.0,-1.0,1,74672.1,9,301.0,SAT,everything ok,3.341,
81,17,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,73680.72,9,304.0,SAT,everything ok,3.236,
82,17,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,37501.34,9,307.0,SAT,everything ok,3.122,
83,17,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,72927.52,9,309.0,SAT,everything ok,3.032,
84,17,9,2.0,0,12.714300321760774,-1,2.0,-1.0,1,20839.96,9,311.0,SAT,everything ok,2.886,
85,17,7,3.0,0,10.114300258803368,-1,3.0,-1.0,1,19687.24,9,314.0,SAT,everything ok,3.438,
86,17,10,3.0,0,6.214300709190965,-1,3.0,-1.0,1,20769.24,9,317.0,SAT,everything ok,3.205,
87,18,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,223265.7,9,326.0,SAT,configuration crashed; runnning SBS,9.503,
88,19,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,22326.57,10,329.0,SAT,everything ok,3.596,
89,19,7,2.0,0,7.505200550305844,-1,2.0,-1.0,1,19687.24,10,331.0,SAT,everything ok,3.011,
90,19,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,72927.52,10,334.0,SAT,everything ok,3.651,
91,19,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,20705.19,10,337.0,SAT,everything ok,3.241,
92,19,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,74672.1,10,340.0,SAT,everything ok,3.548,
93,19,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,37501.34,10,343.0,SAT,everything ok,3.303,
94,19,9,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,20839.96,10,346.0,SAT,everything ok,3.221,
95,20,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,746721.0,10,355.0,SAT,configuration crashed; runnning SBS,9.38,
96,21,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,37501.34,11,358.0,SAT,everything ok,3.484,
97,21,1,3.0,0,7.505200550305844,-1,3.0,-1.0,1,73680.72,11,361.0,SAT,everything ok,3.08,
98,21,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,20839.96,11,366.0,SAT,everything ok,5.285,
99,22,3,2.0,0,4.90260058862269,-1,2.0,-1.0,1,20235.93,11,368.0,SAT,everything ok,3.077,
100,22,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,73680.72,11,371.0,SAT,everything ok,3.092,
101,22,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,20839.96,11,373.0,SAT,everything ok,2.934,
102,22,4,2.0,0,17.910400599586964,-1,2.0,-1.0,1,20705.19,11,375.0,SAT,everything ok,2.871,
103,22,7,3.0,0,15.310400536629558,-1,3.0,-1.0,1,19687.24,11,378.0,SAT,everything ok,3.151,
104,22,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,74672.1,11,381.0,SAT,everything ok,3.158,
105,22,10,3.0,0,7.51040034775734,-1,3.0,-1.0,1,20769.24,11,384.0,SAT,everything ok,3.898,
106,22,6,3.0,0,14.014300898063183,-1,3.0,-1.0,1,37501.34,11,387.0,SAT,everything ok,4.005,
107,22,8,3.0,0,10.114300258803368,-1,3.0,-1.0,1,72927.52,11,390.0,SAT,everything ok,3.069,
108,22,5,3.0,0,6.214300709190965,-1,3.0,-1.0,1,22326.57,11,393.0,SAT,everything ok,3.298,
109,23,3,5.0,0,3.60260001232028,-1,5.0,-1.0,1,20235.93,12,398.0,SAT,everything ok,5.308,
110,24,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,19687.24,12,401.0,SAT,everything ok,3.433,
111,24,5,3.0,0,7.505200550305844,-1,3.0,-1.0,1,22326.57,12,404.0,SAT,everything ok,3.2,
112,24,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,20705.19,12,406.0,SAT,everything ok,3.024,
113,24,2,3.0,0,15.310400536629558,-1,3.0,-1.0,1,74672.1,12,409.0,SAT,everything ok,3.855,
114,24,8,3.0,0,11.410400987017155,-1,3.0,-1.0,1,72927.52,12,412.0,SAT,everything ok,3.346,
115,24,3,3.0,0,7.51040034775734,-1,3.0,-1.0,1,20235.93,12,415.0,SAT,everything ok,3.124,
116,24,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,73680.72,12,417.0,SAT,everything ok,3.035,
117,24,6,2.0,0,11.414300835105777,-1,2.0,-1.0,1,37501.34,12,419.0,SAT,everything ok,2.978,
118,24,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,20769.24,12,422.0,SAT,everything ok,3.669,
119,24,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,20839.96,12,425.0,SAT,everything ok,3.439,
120,25,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,20839.96,13,430.0,SAT,everything ok,5.292,
121,26,4,8.0,0,3.60260001232028,-1,8.0,-1.0,1,207051.9,13,438.0,SAT,configuration crashed; runnning SBS,8.892,
122,27,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,20769.24,14,441.0,SAT,everything ok,3.497,
123,27,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,74672.1,14,444.0,SAT,everything ok,3.308,
124,27,7,4.0,0,4.905200487348438,-1,4.0,-1.0,1,19687.24,14,448.0,SAT,everything ok,4.152,
125,28,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,202359.3,14,456.0,SAT,configuration crashed; runnning SBS,8.549,
126,29,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74672.1,15,459.0,SAT,everything ok,3.474,
127,29,5,3.0,0,7.505200550305844,-1,3.0,-1.0,1,22326.57,15,462.0,SAT,everything ok,3.51,
128,29,3,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,20235.93,15,467.0,SAT,everything ok,5.289,
129,30,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,736807.2,15,476.0,SAT,configuration crashed; runnning SBS,9.489,
130,31,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,72927.52,16,479.0,SAT,everything ok,3.296,
131,31,1,3.0,0,7.505200550305844,-1,3.0,-1.0,1,73680.72,16,482.0,SAT,everything ok,3.727,
132,31,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,20705.19,16,484.0,SAT,everything ok,2.819,
133,31,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,74672.1,16,487.0,SAT,everything ok,3.895,
134,31,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,37501.34,16,490.0,SAT,everything ok,3.776,
135,31,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,19687.24,16,493.0,SAT,everything ok,3.414,
136,31,5,2.0,0,4.910400284799934,-1,2.0,-1.0,1,22326.57,16,495.0,SAT,everything ok,3.042,
137,31,9,2.0,0,11.414300835105777,-1,2.0,-1.0,1,20839.96,16,497.0,SAT,everything ok,3.121,
138,31,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,20235.93,16,500.0,SAT,everything ok,3.248,
139,31,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,20769.24,16,503.0,SAT,everything ok,3.244,
140,32,9,8.0,0,3.60260001232028,-1,8.0,-1.0,1,208399.6,16,511.0,SAT,configuration crashed; runnning SBS,8.3,
141,33,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,72927.52,17,514.0,SAT,everything ok,3.946,
142,33,7,3.0,0,7.505200550305844,-1,3.0,-1.0,1,19687.24,17,517.0,SAT,everything ok,4.029,
143,33,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,20839.96,17,522.0,SAT,everything ok,5.336,
144,34,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,375013.4,17,528.0,SAT,configuration crashed; runnning SBS,6.47,
145,35,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74672.1,18,531.0,SAT,everything ok,3.94,
146,35,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,37501.34,18,534.0,SAT,everything ok,3.316,
147,35,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20769.24,18,537.0,SAT,everything ok,3.577,
148,35,5,3.0,0,15.310400536629558,-1,3.0,-1.0,1,22326.57,18,540.0,SAT,everything ok,3.369,
149,35,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,20705.19,18,543.0,SAT,everything ok,3.412,
150,35,7,3.0,0,7.51040034775734,-1,3.0,-1.0,1,19687.24,18,546.0,SAT,everything ok,3.276,
151,35,8,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,72927.52,18,551.0,SAT,everything ok,5.244,
152,36,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,196872.4,18,560.0,SAT,configuration crashed; runnning SBS,9.378,
153,37,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,20769.24,19,563.0,SAT,everything ok,3.79,
154,37,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,73680.72,19,566.0,SAT,everything ok,3.566,
155,37,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,74672.1,19,569.0,SAT,everything ok,3.112,
156,37,9,3.0,0,14.010401049974561,-1,3.0,-1.0,1,20839.96,19,572.0,SAT,everything ok,3.262,
157,37,6,3.0,0,10.110400410714746,-1,3.0,-1.0,1,37501.34,19,575.0,SAT,everything ok,3.168,
158,37,8,3.0,0,6.210400861102343,-1,3.0,-1.0,1,72927.52,19,578.0,SAT,everything ok,3.591,
159,37,3,4.0,0,2.310400221842527,-1,4.0,-1.0,1,20235.93,19,582.0,SAT,everything ok,4.28,
160,38,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,729275.2,19,588.0,SAT,configuration crashed; runnning SBS,6.393,
161,39,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,37501.34,20,591.0,SAT,everything ok,3.36,
162,39,2,3.0,0,7.505200550305844,-1,3.0,-1.0,1,74672.1,20,594.0,SAT,everything ok,3.32,
163,39,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,20705.19,20,599.0,SAT,everything ok,5.287,
164,40,4,8.0,0,3.60260001232028,-1,8.0,-1.0,1,207051.9,20,607.0,SAT,configuration crashed; runnning SBS,8.327,
165,41,1,5.0,0,4.90260058862269,-1,5.0,-1.0,1,736807.2,21,612.0,SAT,configuration crashed; runnning SBS,6.066,
166,42,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,223265.7,22,618.0,SAT,configuration crashed; runnning SBS,6.285,
167,43,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,202359.3,22,626.0,SAT,configuration crashed; runnning SBS,8.432,
168,44,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,202359.3,23,634.0,SAT,configuration crashed; runnning SBS,8.333,
169,45,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,20839.96,24,639.0,SAT,everything ok,5.289,
170,46,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,736807.2,24,646.0,SAT,configuration crashed; runnning SBS,7.116,
171,47,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,73680.72,25,649.0,SAT,everything ok,3.831,
172,47,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,20769.24,25,652.0,SAT,everything ok,3.658,
173,47,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,37501.34,25,655.0,SAT,everything ok,3.382,
174,47,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,22326.57,25,658.0,SAT,everything ok,3.524,
175,47,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,20839.96,25,661.0,SAT,everything ok,3.354,
176,47,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,20235.93,25,664.0,SAT,everything ok,3.41,
177,47,4,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,207051.9,25,670.0,SAT,configuration crashed; runnning SBS,6.407,
178,48,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,223265.7,25,676.0,SAT,configuration crashed; runnning SBS,7.019,
179,49,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74672.1,26,679.0,SAT,everything ok,3.314,
180,49,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,72927.52,26,682.0,SAT,everything ok,3.055,
181,49,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,20769.24,26,685.0,SAT,everything ok,3.722,
182,49,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,37501.34,26,688.0,SAT,everything ok,3.495,
183,49,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,73680.72,26,691.0,SAT,everything ok,3.552,
184,49,7,3.0,0,7.51040034775734,-1,3.0,-1.0,1,19687.24,26,694.0,SAT,everything ok,3.625,
185,49,3,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,20235.93,26,697.0,SAT,everything ok,3.337,
186,50,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,223265.7,26,703.0,SAT,configuration crashed; runnning SBS,6.535,
187,51,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,37501.34,27,706.0,SAT,everything ok,3.185,
188,51,3,3.0,0,7.505200550305844,-1,3.0,-1.0,1,20235.93,27,709.0,SAT,everything ok,3.375,
189,51,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,74672.1,27,714.0,SAT,everything ok,5.277,
190,52,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,729275.2,27,724.0,SAT,configuration crashed; runnning SBS,10.583,
191,53,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,22326.57,28,727.0,SAT,everything ok,3.204,
192,53,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,19687.24,28,730.0,SAT,everything ok,3.203,
193,53,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,37501.34,28,733.0,SAT,everything ok,3.363,
194,53,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,20705.19,28,736.0,SAT,everything ok,3.324,
195,53,8,3.0,0,11.410400987017155,-1,3.0,-1.0,1,72927.52,28,739.0,SAT,everything ok,3.466,
196,53,10,3.0,0,7.51040034775734,-1,3.0,-1.0,1,20769.24,28,742.0,SAT,everything ok,3.246,
197,53,1,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,73680.72,28,747.0,SAT,everything ok,5.31,
198,54,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,202359.3,28,755.0,SAT,configuration crashed; runnning SBS,8.477,
199,55,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,73680.72,29,758.0,SAT,everything ok,3.372,
200,55,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,19687.24,29,761.0,SAT,everything ok,3.225,
201,55,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,22326.57,29,764.0,SAT,everything ok,3.757,
202,55,9,3.0,0,14.010401049974561,-1,3.0,-1.0,1,20839.96,29,767.0,SAT,everything ok,3.716,
203,55,4,4.0,0,10.110400410714746,-1,4.0,-1.0,1,20705.19,29,771.0,SAT,everything ok,4.174,
204,55,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,74672.1,29,774.0,SAT,everything ok,3.854,
205,55,8,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,729275.2,29,780.0,SAT,configuration crashed; runnning SBS,6.206,
206,56,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,207692.4,29,787.0,SAT,configuration crashed; runnning SBS,7.487,
207,57,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,20839.96,30,792.0,SAT,everything ok,5.248,
208,55,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,792.0,TIMEOUT,,0.0,
209,58,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,375013.4,31,798.0,SAT,configuration crashed; runnning SBS,6.634,
210,59,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,37501.34,32,801.0,SAT,everything ok,3.224,
211,59,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,74672.1,32,804.0,SAT,everything ok,3.472,
212,59,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,22326.57,32,807.0,SAT,everything ok,3.55,
213,59,1,2.0,0,14.010401049974561,-1,2.0,-1.0,1,73680.72,32,809.0,SAT,everything ok,2.975,
214,59,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,20705.19,32,812.0,SAT,everything ok,3.389,
215,59,8,3.0,0,7.51040034775734,-1,3.0,-1.0,1,72927.52,32,815.0,SAT,everything ok,3.514,
216,59,3,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,20235.93,32,818.0,SAT,everything ok,3.118,
217,60,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,207692.4,32,827.0,SAT,configuration crashed; runnning SBS,9.322,
218,61,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20235.93,33,829.0,SAT,everything ok,2.987,
219,61,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,20769.24,33,832.0,SAT,everything ok,3.912,
220,61,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,37501.34,33,835.0,SAT,everything ok,3.14,
221,61,5,3.0,0,15.310400536629558,-1,3.0,-1.0,1,22326.57,33,838.0,SAT,everything ok,3.172,
222,61,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,74672.1,33,841.0,SAT,everything ok,3.554,
223,61,8,3.0,0,7.51040034775734,-1,3.0,-1.0,1,72927.52,33,844.0,SAT,everything ok,3.61,
224,61,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,20839.96,33,849.0,SAT,everything ok,5.299,
225,62,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,746721.0,33,855.0,SAT,configuration crashed; runnning SBS,6.388,
226,63,5,2.0,0,4.90260058862269,-1,2.0,-1.0,1,22326.57,34,857.0,SAT,everything ok,3.068,
227,63,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,20839.96,34,860.0,SAT,everything ok,3.091,
228,63,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,73680.72,34,863.0,SAT,everything ok,3.176,
229,63,4,2.0,0,15.310400536629558,-1,2.0,-1.0,1,20705.19,34,865.0,SAT,everything ok,3.037,
