Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,42.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.38844863E7,3,47.0,SAT,configuration crashed; runnning SBS,5.604,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,989226.1,4,48.0,SAT,everything ok,1.458,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,48.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1044717.56,4,49.0,SAT,everything ok,1.598,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,814712.7,4,50.0,SAT,everything ok,1.659,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1388448.63,4,51.0,SAT,everything ok,1.66,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,989226.1,4,52.0,SAT,everything ok,1.759,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,673992.45,4,53.0,SAT,everything ok,1.685,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1033635.37,4,54.0,SAT,everything ok,1.659,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,951315.92,4,55.0,SAT,everything ok,1.785,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,1389417.3,4,56.0,SAT,everything ok,1.571,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,813715.33,4,57.0,SAT,everything ok,1.8,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,57.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,165820.99,4,61.0,SAT,everything ok,4.174,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,822195.12,5,62.0,SAT,everything ok,1.76,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,62.0,TIMEOUT,,0.0,
38,9,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6739924.5,5,65.0,SAT,configuration crashed; runnning SBS,3.216,
39,10,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9892261.0,5,70.0,SAT,configuration crashed; runnning SBS,5.78,
40,11,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1044717.56,6,71.0,SAT,everything ok,1.685,
41,11,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,673992.45,6,72.0,SAT,everything ok,1.686,
42,11,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,822195.12,6,73.0,SAT,everything ok,1.76,
43,11,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,951315.92,6,74.0,SAT,everything ok,1.46,
44,11,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,814712.7,6,75.0,SAT,everything ok,1.696,
45,11,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1389417.3,6,76.0,SAT,everything ok,1.595,
46,11,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1388448.63,6,77.0,SAT,everything ok,1.562,
47,11,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,989226.1,6,78.0,SAT,everything ok,1.76,
48,11,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,813715.33,6,79.0,SAT,everything ok,1.684,
49,11,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,6,80.0,SAT,everything ok,1.763,
50,12,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,673992.45,6,81.0,SAT,everything ok,1.658,
51,12,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,813715.33,6,82.0,SAT,everything ok,1.659,
52,12,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,814712.7,6,83.0,SAT,everything ok,1.76,
53,12,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1044717.56,6,84.0,SAT,everything ok,1.559,
54,12,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,6,85.0,SAT,everything ok,1.659,
55,12,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1389417.3,6,86.0,SAT,everything ok,1.674,
56,12,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,989226.1,6,87.0,SAT,everything ok,1.477,
57,12,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,951315.92,6,88.0,SAT,everything ok,1.76,
58,12,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1388448.63,6,89.0,SAT,everything ok,1.559,
59,12,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,6,90.0,SAT,everything ok,1.788,
60,13,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1388448.63,7,91.0,SAT,everything ok,1.659,
61,13,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,813715.33,7,92.0,SAT,everything ok,1.884,
62,13,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,989226.1,7,93.0,SAT,everything ok,1.66,
63,13,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,7,94.0,SAT,everything ok,1.671,
64,13,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1389417.3,7,95.0,SAT,everything ok,1.701,
65,13,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1033635.37,7,96.0,SAT,everything ok,1.678,
66,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,814712.7,7,97.0,SAT,everything ok,1.659,
67,13,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,951315.92,7,98.0,SAT,everything ok,1.658,
68,13,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,822195.12,7,99.0,SAT,everything ok,1.668,
69,13,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1044717.56,7,100.0,SAT,everything ok,1.66,
70,14,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8137153.3,7,103.0,SAT,configuration crashed; runnning SBS,3.341,
71,15,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8137153.3,8,106.0,SAT,configuration crashed; runnning SBS,3.464,
72,16,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1044717.56,8,107.0,SAT,everything ok,1.659,
73,16,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,989226.1,8,108.0,SAT,everything ok,1.761,
74,16,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,951315.92,8,109.0,SAT,everything ok,1.658,
75,16,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1389417.3,8,110.0,SAT,everything ok,1.583,
76,16,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1388448.63,8,111.0,SAT,everything ok,1.66,
77,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,813715.33,8,112.0,SAT,everything ok,1.659,
78,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,673992.45,8,113.0,SAT,everything ok,1.56,
79,16,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,822195.12,8,114.0,SAT,everything ok,1.66,
80,16,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,814712.7,8,115.0,SAT,everything ok,1.585,
81,16,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,8,116.0,SAT,everything ok,1.66,
82,17,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.3894173E7,9,119.0,SAT,configuration crashed; runnning SBS,3.202,
83,18,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9513159.2,9,124.0,SAT,configuration crashed; runnning SBS,5.827,
84,19,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1389417.3,10,125.0,SAT,everything ok,1.66,
85,19,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,673992.45,10,126.0,SAT,everything ok,1.659,
86,19,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,989226.1,10,127.0,SAT,everything ok,1.559,
87,19,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,814712.7,10,128.0,SAT,everything ok,1.559,
88,19,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,10,129.0,SAT,everything ok,1.71,
89,19,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1044717.56,10,130.0,SAT,everything ok,1.683,
90,19,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1033635.37,10,131.0,SAT,everything ok,1.76,
91,19,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,951315.92,10,132.0,SAT,everything ok,1.659,
92,19,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,813715.33,10,133.0,SAT,everything ok,1.558,
93,19,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1388448.63,10,134.0,SAT,everything ok,1.685,
94,20,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,100165.74,10,138.0,SAT,everything ok,4.196,
95,21,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,951315.92,11,139.0,SAT,everything ok,1.558,
96,21,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1388448.63,11,140.0,SAT,everything ok,1.659,
97,21,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1389417.3,11,141.0,SAT,everything ok,1.659,
98,21,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,813715.33,11,142.0,SAT,everything ok,1.774,
99,21,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,11,143.0,SAT,everything ok,1.562,
100,21,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,673992.45,11,144.0,SAT,everything ok,1.559,
101,21,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,989226.1,11,145.0,SAT,everything ok,1.56,
102,21,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1033635.37,11,146.0,SAT,everything ok,1.674,
103,21,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,814712.7,11,147.0,SAT,everything ok,1.66,
104,21,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1044717.56,11,148.0,SAT,everything ok,1.66,
105,22,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,673992.45,12,149.0,SAT,everything ok,1.785,
106,22,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1033635.37,12,150.0,SAT,everything ok,1.658,
107,22,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1389417.3,12,151.0,SAT,everything ok,1.861,
108,22,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1044717.56,12,152.0,SAT,everything ok,1.76,
109,22,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,12,153.0,SAT,everything ok,1.759,
110,22,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,989226.1,12,154.0,SAT,everything ok,1.659,
111,22,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,813715.33,12,155.0,SAT,everything ok,1.683,
112,22,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1388448.63,12,156.0,SAT,everything ok,1.559,
113,22,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,951315.92,12,157.0,SAT,everything ok,1.66,
114,22,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,814712.7,12,158.0,SAT,everything ok,1.758,
115,23,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,673992.45,12,159.0,SAT,everything ok,1.759,
116,23,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,822195.12,12,160.0,SAT,everything ok,1.785,
117,23,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,989226.1,12,161.0,SAT,everything ok,1.759,
118,23,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,813715.33,12,162.0,SAT,everything ok,1.56,
119,23,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1389417.3,12,163.0,SAT,everything ok,1.561,
120,23,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1044717.56,12,164.0,SAT,everything ok,1.475,
121,23,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1388448.63,12,165.0,SAT,everything ok,1.659,
122,23,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1033635.37,12,166.0,SAT,everything ok,1.86,
123,23,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,951315.92,12,167.0,SAT,everything ok,1.685,
124,23,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,814712.7,12,168.0,SAT,everything ok,1.659,
125,24,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1033635.37,13,169.0,SAT,everything ok,1.684,
126,24,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1044717.56,13,170.0,SAT,everything ok,1.558,
127,24,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,813715.33,13,171.0,SAT,everything ok,1.658,
128,24,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1389417.3,13,172.0,SAT,everything ok,1.597,
129,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,673992.45,13,173.0,SAT,everything ok,1.769,
130,24,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,822195.12,13,174.0,SAT,everything ok,1.568,
131,24,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1388448.63,13,175.0,SAT,everything ok,1.684,
132,24,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,989226.1,13,176.0,SAT,everything ok,1.609,
133,24,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,951315.92,13,177.0,SAT,everything ok,1.598,
134,24,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,814712.7,13,178.0,SAT,everything ok,1.659,
135,25,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8137153.3,13,183.0,SAT,configuration crashed; runnning SBS,5.755,
136,26,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.38844863E7,14,186.0,SAT,configuration crashed; runnning SBS,3.243,
137,27,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.04471756E7,14,189.0,SAT,configuration crashed; runnning SBS,3.241,
138,28,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1033635.37,15,190.0,SAT,everything ok,1.693,
139,28,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,822195.12,15,191.0,SAT,everything ok,1.565,
140,28,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,813715.33,15,192.0,SAT,everything ok,1.684,
141,28,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1389417.3,15,193.0,SAT,everything ok,1.785,
142,28,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1388448.63,15,194.0,SAT,everything ok,1.661,
143,28,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,951315.92,15,195.0,SAT,everything ok,1.66,
144,28,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,814712.7,15,196.0,SAT,everything ok,1.86,
145,28,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,673992.45,15,197.0,SAT,everything ok,1.658,
146,28,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1044717.56,15,198.0,SAT,everything ok,1.76,
147,28,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,989226.1,15,199.0,SAT,everything ok,1.698,
148,29,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8221951.2,15,204.0,SAT,configuration crashed; runnning SBS,5.648,
149,30,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6739924.5,16,207.0,SAT,configuration crashed; runnning SBS,3.218,
150,31,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8221951.2,16,210.0,SAT,configuration crashed; runnning SBS,3.417,
151,32,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.3894173E7,17,213.0,SAT,configuration crashed; runnning SBS,3.292,
152,33,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9513159.2,17,216.0,SAT,configuration crashed; runnning SBS,3.192,
153,34,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8147127.0,18,219.0,SAT,configuration crashed; runnning SBS,3.494,
154,35,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9892261.0,18,224.0,SAT,configuration crashed; runnning SBS,5.778,
155,36,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8137153.3,19,227.0,SAT,configuration crashed; runnning SBS,3.779,
156,37,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.04471756E7,19,230.0,SAT,configuration crashed; runnning SBS,3.142,
157,38,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,951315.92,20,231.0,SAT,everything ok,1.685,
158,38,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,813715.33,20,232.0,SAT,everything ok,1.582,
159,38,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,814712.7,20,233.0,SAT,everything ok,1.558,
160,38,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,20,234.0,SAT,everything ok,1.661,
161,38,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1033635.37,20,235.0,SAT,everything ok,1.66,
162,38,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,822195.12,20,236.0,SAT,everything ok,1.76,
163,38,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1389417.3,20,237.0,SAT,everything ok,1.56,
164,38,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,989226.1,20,238.0,SAT,everything ok,1.758,
165,38,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1044717.56,20,239.0,SAT,everything ok,1.658,
166,38,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1388448.63,20,240.0,SAT,everything ok,1.565,
167,39,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9513159.2,20,245.0,SAT,configuration crashed; runnning SBS,5.701,
168,40,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,951315.92,21,246.0,SAT,everything ok,1.561,
169,40,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,673992.45,21,247.0,SAT,everything ok,1.764,
170,40,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,989226.1,21,248.0,SAT,everything ok,1.66,
171,40,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1033635.37,21,249.0,SAT,everything ok,1.659,
172,40,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1389417.3,21,250.0,SAT,everything ok,1.684,
173,40,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,814712.7,21,251.0,SAT,everything ok,1.658,
174,40,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,813715.33,21,252.0,SAT,everything ok,1.659,
175,40,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,822195.12,21,253.0,SAT,everything ok,1.674,
176,40,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1388448.63,21,254.0,SAT,everything ok,1.558,
177,40,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1044717.56,21,255.0,SAT,everything ok,1.698,
178,41,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8137153.3,21,258.0,SAT,configuration crashed; runnning SBS,3.429,
179,42,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8147127.0,22,260.0,SAT,configuration crashed; runnning SBS,2.943,
180,43,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.04471756E7,22,263.0,SAT,configuration crashed; runnning SBS,3.241,
181,44,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,822195.12,23,264.0,SAT,everything ok,1.658,
182,44,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1388448.63,23,265.0,SAT,everything ok,1.569,
183,44,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1033635.37,23,266.0,SAT,everything ok,1.576,
184,44,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1044717.56,23,267.0,SAT,everything ok,1.695,
185,44,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,813715.33,23,268.0,SAT,everything ok,1.761,
186,44,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,989226.1,23,269.0,SAT,everything ok,1.683,
187,44,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1389417.3,23,270.0,SAT,everything ok,1.765,
188,44,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,951315.92,23,271.0,SAT,everything ok,1.601,
189,44,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,814712.7,23,272.0,SAT,everything ok,1.561,
190,44,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,673992.45,23,273.0,SAT,everything ok,1.684,
191,45,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9513159.2,23,276.0,SAT,configuration crashed; runnning SBS,3.391,
192,46,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1044717.56,24,277.0,SAT,everything ok,1.559,
193,46,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1389417.3,24,278.0,SAT,everything ok,1.684,
194,46,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,814712.7,24,279.0,SAT,everything ok,1.559,
195,46,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,989226.1,24,280.0,SAT,everything ok,1.583,
196,46,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,24,281.0,SAT,everything ok,1.458,
197,46,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,673992.45,24,282.0,SAT,everything ok,1.559,
198,46,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,813715.33,24,283.0,SAT,everything ok,1.786,
199,46,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,951315.92,24,284.0,SAT,everything ok,1.57,
200,46,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1388448.63,24,285.0,SAT,everything ok,1.594,
201,46,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,24,286.0,SAT,everything ok,1.559,
202,47,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03363537E7,24,289.0,SAT,configuration crashed; runnning SBS,3.166,
203,48,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8221951.2,25,294.0,SAT,configuration crashed; runnning SBS,5.65,
204,49,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9513159.2,25,297.0,SAT,configuration crashed; runnning SBS,3.291,
205,50,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8137153.3,26,300.0,SAT,configuration crashed; runnning SBS,3.241,
206,51,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,814712.7,27,301.0,SAT,everything ok,1.559,
207,51,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,822195.12,27,302.0,SAT,everything ok,1.759,
208,51,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,673992.45,27,303.0,SAT,everything ok,1.759,
209,51,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1389417.3,27,304.0,SAT,everything ok,1.46,
210,51,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1044717.56,27,305.0,SAT,everything ok,1.759,
211,51,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,951315.92,27,306.0,SAT,everything ok,1.455,
212,51,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,813715.33,27,307.0,SAT,everything ok,1.759,
213,51,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1388448.63,27,308.0,SAT,everything ok,1.659,
214,51,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,989226.1,27,309.0,SAT,everything ok,1.658,
215,51,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,27,310.0,SAT,everything ok,1.759,
216,52,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9513159.2,27,315.0,SAT,configuration crashed; runnning SBS,5.719,
217,53,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8147127.0,28,318.0,SAT,configuration crashed; runnning SBS,3.367,
218,54,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8147127.0,28,321.0,SAT,configuration crashed; runnning SBS,3.492,
219,55,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,951315.92,29,322.0,SAT,everything ok,1.584,
220,55,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1388448.63,29,323.0,SAT,everything ok,1.559,
221,55,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,673992.45,29,324.0,SAT,everything ok,1.659,
222,55,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1033635.37,29,325.0,SAT,everything ok,1.658,
223,55,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1389417.3,29,326.0,SAT,everything ok,1.658,
224,55,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,813715.33,29,327.0,SAT,everything ok,1.592,
225,55,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1044717.56,29,328.0,SAT,everything ok,1.66,
